personenId,aschachId,nachname,vorname,firma_bez_anonym,identifiziert,geschlecht,beruf,geboren,gestorben,wirkungszeit,donauhandelId,nennung,konfessionId,konfession,typId,typshort,typ
4647,,Peisser,Christoph,,pi,1,,1647,1683,1681,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4648,,Peissl,Matthias,,pi,1,Hutmacher,,,"1660, 1661, 1662",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4649,,Peitnerin,Rosina,,pi,2,,,,1701,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4650,,Peligam,Franz,,pi,1,,,,1737,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4651,,Pelio,Ferdinand,,pi,1,,,,"1640, 1641",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4652,,Pelion,,,pn,1,,,,1642,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4653,,Pelischatt,Johann,,pi,1,,,,"1641, 1647",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4654,,Pelizky,Jakob,,pn,1,,,,1660,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4655,,Peller,Marx,,pi,1,,,,1647,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4656,,Pellham,Johann Georg,,pi,1,,,,1694,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4657,,Pellham,Georg,,pi,1,,,,1681,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4658,,Pellham,Georg Clement,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4659,,Pellham,Georg Wilhelm,,pi,1,,,,1699,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4660,,Pellham,Georg Wilhelm,,pi,1,,,,"1694, 1699, 1701, 1710, 1711, 1720",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4661,,Pellham,Georg,,pi,1,,,,1692,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4662,,Pellham,Johann Wilhelm,,pi,1,,,,1694,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4663,,Pellham,Johann Wilhelm,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4664,,Pellham,Franz,,pi,1,,,,"1733, 1737",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4665,,Pellham,Joseph,,pi,1,,,,"1726, 1729, 1737",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4666,,Pellham,Wolf Adam,,pi,1,,,,1701,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4667,,Pelling,Martin,,pi,1,,,,1642,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4668,,Pelz,Christoph,,pi,1,,,,1660,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4669,,Pendl,Christoph,,pi,1,,,,"1710, 1720",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4670,,Penisch,Johann,,pi,1,,,,1681,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4671,,Peran,Johann,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4672,,Peränckin,Anna,,pi,2,,,,1737,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4674,,Bergmann,Georg,,pi,1,,,,1681,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4675,,Perffler,Joseph,,pi,1,,,,1701,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4676,,Perffler,Michael,,pi,1,Kaufmann,,,"1681, 1692",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4677,,Perger,Matthias,,pi,1,,,,1737,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4678,,Perger,Mathes,,pi,1,,,,1641,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4679,,Perger,Lorenz,,pi,1,,,,1701,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4680,,Perger,Matthias,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4681,,Perger,Johann,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4682,,Perger,Johann,,pi,1,,,,1662,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4683,,Perger,Johann,,pi,1,,,,1699,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4684,,Perger,Johann Karl,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4685,,Perger,Matthias,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4686,,Perger,Michael,,pi,1,,,,1647,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4687,,Perger,Michael,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4688,,Perger,Johann,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4689,,Perger,Lukas,,pi,1,,,,1641,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4690,,Perger,Johann,,pn,1,,,,1660,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4691,,Perian,Paul,,pi,1,,,,1681,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4692,,Perin,Paul,,pn,1,,,,1661,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4695,,Periseli,Johann Maria,,pi,1,,,,1681,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4696,,Berghammer,Ulrich,,pi,1,,,,1621,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4697,,Berghofer,Wolf,,pn,1,,,,1621,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4698,,Perklofski,Paul,,pi,1,,,,1694,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4699,,Perklofski,Paul,,pi,1,,,,"1692, 1694",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4709,,Permann,Samuel,,pi,1,,,,1640,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4710,,Permannin,Anna,,pn,2,,,,1660,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4711,,Permuz,Johann Michael,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4712,,Pernacker,Thomas,,pi,1,,,,1641,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4713,,Pernätzki,Christoph,,pi,1,,,,1706,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4714,,Pernätzki,Johann,,pi,1,,,,1706,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4715,,Pernätzki,Johann Georg,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4716,,Pernätzki,Joseph,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4718,,Pero,Anton,,pn,1,,,,1621,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4719,,Persone,Marco Anton,,pi,1,,,,1662,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4720,,Perstatt,Joseph,,pn,1,,,,1662,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4721,,Perstorffer,Georg Hannibal,,pi,1,,,,1662,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4722,,Pertach,Johann,,pi,1,,,,"1662, 1663",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4723,,Perti,Matthias,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4724,,Pertingerin,Rosina,,pi,2,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4725,,Pertl,Johann,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4726,,Pertolti,Johann,,pi,1,,,,1681,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4727,,Pertolti,Leonhard,,pi,1,,,,1681,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4728,,Pertsch,Anton,,pi,1,,,,1706,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4729,,Pertsch,Felix Anton,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4730,,Pertsch,Kaspar,,pi,1,,,,"1661, 1662, 1663",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4731,,Pertsch,Georg,,pi,1,,,,1642,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4732,,Pertsch,Anton Felix,,pi,1,,,,"1710, 1720",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4733,,Pertsch,Matthias,,pi,1,,,,1711,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4734,,von Perwang,Christoph,,pi,1,,,,1660,513,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4735,,Peschänä,Anton,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4736,,Pescherl,Karl,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4737,,Peßka,Joseph,,pi,1,,,,"1706, 1711",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4738,,Peßka,Markus,,pi,1,,,,1663,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4739,,Peßka,Valentin,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4740,,Peßka,Georg Albert,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4741,,Peßka,Albert,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4742,,Peske,Johann,,pi,1,,,,1701,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4743,,Peske,Martin,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4744,,Pestaluzzi,Johann Baptist Ottavio,,pi,1,,,,1661,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4745,,Pestaluzzi,Franz,,pn,1,,,,"1621, 1624",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4746,,Pestaluzzi,,,pn,1,,,,"1640, 1660, 1661, 1662",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4747,,Pestaluzzi,Johann,,pi,1,,,,1642,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4748,,Pestaluzzi,Johann,,pn,1,,,,1640,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4749,,Pestaluzzi,Johann Baptist,,pi,1,,,,1624,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4751,,Pestaluzzi,Peter Anton,,pi,1,,,,"1640, 1642, 1650, 1661, 1662, 1663",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4752,,Pestaluzzi,Johann Peter,,pi,1,,,,"1662, 1663",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4753,,Pestaluzzi,,,pn,1,,,,1647,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4754,,Peter,Johann,,pi,1,,,,1662,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4755,,Peter,Georg,,pi,1,,,,"1692, 1694",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4756,,Peter,Johann,,pi,1,,,,1681,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4757,,Peter,Michael,,pi,1,,,,"1710, 1720",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4758,,Peteräck,Jakob,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4759,,Peteräck,Johann,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4760,,Peterka,Georg,,pi,1,,,,"1699, 1701",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4761,,Peterka,Wenzel,,pi,1,,,,1681,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4762,,Petermann,Simon,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4763,,Petersinn,Johann Georg,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4765,,Peterzani,Fermo,,pi,1,,,,1650,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4766,,Peterzoll,Fermo,,pi,1,,,,1642,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4768,,Peterzoll,Johann Baptist,,pi,1,,,,"1641, 1642, 1647, 1650, 1662, 1663",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4769,,Petke,Andre Franz,,pi,1,,,,1701,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4770,,Petke,Andre,,pi,1,,,,1701,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4771,,Peträsch,Johann,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4772,,Peträsch,Bernhard Ferdinand,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4773,,Petronelli,Franz,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4774,,Petsch,Franz Anton,,pi,1,,,,1733,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4775,,Pette,Peter,,pi,1,,,,"1694, 1701",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4776,,Pettinger,Kaspar,,pi,1,,,,1627,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4777,,Pettzwick,Sebastian,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4778,,Poiger von Poigen und Reitzenschlag,Johann Andre,,pn,1,,,,1663,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4779,,Peyer,Joseph,,pi,1,,,,"1701, 1706, 1710, 1711, 1726, 1729, 1730, 1733, 1736",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4780,,Peyer,Michael,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4781,,Peyer,Georg,,pi,1,,,,1706,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4782,,Peyer,Niklas,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4783,,Peyer,Adam,,pi,1,,,,1701,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4784,,Peyer,Johann Joseph,,pi,1,,,,"1701, 1711",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4785,,Peyer,Ignaz,,pi,1,,,,"1720, 1730, 1733",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4786,,Peyer,Martin,,pi,1,,,,1711,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4787,,Peyer,Joseph Ignaz,,pi,1,,,,"1706, 1710, 1711, 1720",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4788,,Peyer,Joseph,,pi,1,,,,1699,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4789,,Peyer,Johann,,pi,1,,,,1726,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4790,,Peyer,Ignaz Joseph,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4791,,Peyer,Jakob,,pi,1,,,,1642,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4792,,Peyer,Anton,,pi,1,,,,1699,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4793,,Peyrl,Georg,,pi,1,,,,"1641, 1642",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4794,,Peyrl,Anton,,pi,1,,,,1640,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4795,,Peyrl,Johann Georg,,pi,1,,,,"1641, 1642",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4796,,Peyrl,Georg,,pi,1,,,,1641,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4797,,Peystainer,Rudolf,,pi,1,,,,1711,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4798,,Pez,Johann,,pi,1,,,,"1706, 1720",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4799,,Pezlechner,Franz,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4800,,Pfadermayr,Johann,,pn,1,,,,1640,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4801,,Pfaff,Christoph,,pi,1,,,,"1726, 1729, 1730, 1733",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4802,,Pfaff,Christian,,pi,1,,,,1726,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4803,,Pfalzer,Johann,,pi,1,,,,1694,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4804,,Pfalzer,Egidius,,pi,1,,,,1694,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4805,,Pfalzer,Simon,,pi,1,,,,1699,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4806,,Pfalzer,Simon,,pi,1,,,,1699,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4807,,Pfändler,Philipp,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4808,,Pfanenkoch,Heinrich,,pi,1,,,,1729,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4809,,Pfanner,Johann,,pn,1,,,,1624,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4810,,Pfeffer,Salomon,,pi,1,,,,"1701, 1706",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4811,,Pfeffer,Jakob,,pn,1,,,,1661,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4812,,Pfeffer,Johann,,pi,1,,,,1733,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4813,,Pfeffer,Stephan,,pi,1,,,,1701,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4814,,Pfeffer,Johann,,pi,1,,,,1692,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4815,,Pfeffer,Jakob,,pi,1,,,,"1660, 1662",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4816,,Pfeffer,Matthias,,pi,1,,,,"1699, 1706, 1711",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4817,,Pfeffer,Johannes,,pi,1,"Rotschmied, Glockengießer",1590,07.03.1658,1650,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4818,,Pfeiffer,Georg,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4819,,Pfeiffer,Leonhard,,pi,1,,,,"1720, 1726",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4820,,Pfeiffer,Wolf,,pi,1,,,,1627,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4821,,Pfeiffer,Matthias,,pi,1,,,,1706,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4822,,Pfeiffer,Johann Wilhelm,,pn,1,,,,1662,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4823,,Pfeiffer,Johann,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4824,,Pfeiffer,Johann,,pi,1,,,,"1706, 1710, 1720",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4825,,Pfeiffer,Georg,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4826,,Pfeiffer,Wenzel,,pi,1,,,,1737,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4827,,Pfeiffer,Wenzel,,pi,1,,,,1737,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4828,,Pfeil,Valentin,,pi,1,,,,"1641, 1642",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4829,,Pfister,Bernhard,,pi,1,,,,"1647, 1650, 1660",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4830,,Pfistermaister,Johann Jakob,,pi,1,,,,1706,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4831,,Pfistermaister,Lorenz,,pi,1,,,,"1701, 1710, 1711",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4832,,Pfistermaister,Matthias,,pi,1,,,,1681,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4833,,Pflueg,Johann,,pi,1,,,,1701,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4834,,Pfoser,Matthias,,pi,1,,,,"1706, 1710, 1720, 1737",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4835,,Pfusterschmidt,Wolf,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4836,,Pfusterschmidt,Wolf,,pi,1,,,,"1681, 1699, 1701, 1710",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4837,,Philipp,Georg,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4838,,Philipp,Christian,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4839,,Philipp,Valentin,,pi,1,,,,1621,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4840,,Philipp,Jakob,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4841,,Philipp,Christoph,,pi,1,,,,1706,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4842,,Piat,Johannes,,pi,1,,,,1641,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4843,,Piat,Peter Jakob,,pi,1,,,,1647,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4844,,Piat,Remigius,,pi,1,,,,1681,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4845,,Piat,Peter,,pi,1,,,,"1641, 1642",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4846,,Piat,Jakob,,pi,1,,,,"1647, 1650, 1660, 1661",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4847,,Piat,,,pn,1,,,,1640,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4848,,Piat,Daniel,,pi,1,Lederer,,,1681,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4849,,Piatti,Johann,,pi,1,,,,1663,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4850,,Piberauer,Georg,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4851,,Piberell,Franz,,pn,1,,,,1621,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4852,,Piberhofer,Simon,,pi,1,,,,1701,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4854,,Pichl,Bernhard,,pi,1,,,,1699,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4855,,Pichl,Johann,,pn,1,,,,1640,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4856,,Pichler,Adam,,pn,1,,,,"1660, 1661",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4857,,Pichler,Peter,,pi,1,,,29.6.1752,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4858,,Pichler,Adam,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4859,,Pichler,Joseph,,pi,1,,,,1737,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4860,,Pichler,Simon Peter,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4861,,Pichler,Achaz,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
