personen_identischId,personenId1,personenId2
2632,42596,18529.0
2633,42596,19285.0
2634,46453,40064.0
2635,46453,42227.0
2637,2263,8186.0
2638,9703,28031.0
2639,9703,18055.0
2640,13519,17864.0
2641,29389,28903.0
2642,9904,13716.0
2643,46488,40458.0
2644,15932,28189.0
2645,15932,36292.0
2646,15932,39443.0
2647,34650,41535.0
2648,34650,34651.0
2649,46512,11115.0
2650,46523,15406.0
2652,30193,43959.0
2653,46532,29251.0
2654,46543,43880.0
2655,46543,22087.0
2656,2353,39680.0
2657,46552,35116.0
2658,46563,20078.0
2659,46568,40760.0
2660,46569,11115.0
2661,46569,46512.0
2662,46571,30333.0
2663,46574,25688.0
2664,11690,10896.0
2665,26346,16244.0
2666,26346,29670.0
2667,26346,44692.0
2669,31013,46610.0
2670,25401,38514.0
2671,8492,18691.0
2672,33187,7358.0
2673,33187,14218.0
2674,9635,13036.0
2675,8324,9692.0
2676,8324,15506.0
2677,1511,40531.0
2678,8671,14757.0
2679,8671,44529.0
2680,43872,21908.0
2681,8590,44898.0
2682,14690,39960.0
2683,8672,22205.0
2684,43855,40899.0
2685,43857,24557.0
2686,8098,9091.0
2687,8098,15044.0
2689,23922,26471.0
2690,23922,28011.0
2691,8588,35068.0
2692,44587,28687.0
2693,4528,44892.0
2694,18406,4300.0
2695,10181,8750.0
2696,10181,11520.0
2697,9869,8491.0
2698,9826,26421.0
2699,9826,27396.0
2700,8489,17462.0
2701,46687,17462.0
2702,46692,18088.0
2703,9396,8335.0
2704,18191,13666.0
2705,35670,46698.0
2706,35670,46699.0
2707,11940,25749.0
2708,46701,26028.0
2709,9224,14715.0
2710,15189,14715.0
2713,46730,42131.0
2714,46730,42765.0
2715,46702,26028.0
2716,46733,15894.0
2717,16654,16272.0
2718,16654,18493.0
2719,16654,19994.0
2720,17801,12406.0
2721,3431,22226.0
2722,3658,14338.0
2723,11217,10570.0
2724,2283,2285.0
2725,17343,39435.0
2726,46791,41135.0
2727,46798,35588.0
2728,46800,8274.0
2729,9014,27615.0
2730,46805,41520.0
2731,25095,24593.0
2732,20102,41685.0
2733,46822,34236.0
2734,46843,43421.0
2736,8416,34602.0
2737,8416,36644.0
2738,34278,36168.0
2739,3765,46856.0
2740,3765,34602.0
2743,9628,8751.0
2744,46860,15685.0
2745,8583,9621.0
2746,35690,34998.0
2747,35690,38216.0
2748,9093,11926.0
2749,8812,22472.0
2750,46876,17723.0
2751,17723,17566.0
2752,46889,18720.0
2753,46891,8837.0
2754,8413,21745.0
2755,46910,43401.0
2756,46922,9103.0
2757,9287,7559.0
2758,9834,4201.0
2759,46942,4201.0
2760,46942,9834.0
2761,17762,20469.0
2762,46951,10249.0
2763,44148,19875.0
2764,12542,29848.0
2765,46969,43125.0
2766,46977,7421.0
2768,24795,26848.0
2770,14589,32094.0
2771,20609,21680.0
2772,20609,23564.0
2773,20609,18641.0
2774,25454,21999.0
2775,21287,15564.0
2776,36452,10158.0
2777,47032,12611.0
2778,47034,24868.0
2779,47034,18219.0
2780,47034,26931.0
2781,8333,32230.0
2782,10998,16480.0
2783,27530,37742.0
2784,40392,27530.0
2785,40392,37742.0
2786,40392,23806.0
2787,23806,27530.0
2788,23806,37742.0
2789,25034,20911.0
2790,25034,36808.0
2791,25034,43454.0
2792,1115,32249.0
2793,12360,41173.0
2794,47069,13840.0
2796,12874,21766.0
2797,43898,15299.0
2798,47077,15299.0
2799,47077,43898.0
2800,8188,11386.0
2801,8188,9399.0
2802,9128,12583.0
2803,9128,20196.0
2804,18166,15315.0
2805,18166,44005.0
2806,8411,10176.0
2807,8801,27397.0
2808,15206,25432.0
2809,47106,43364.0
2810,47106,25975.0
2811,9478,8200.0
2812,24741,19329.0
2813,24741,25413.0
2814,24741,8849.0
2815,22363,10517.0
2816,47122,27051.0
2817,43272,33933.0
2818,47135,18681.0
2819,47141,26262.0
2820,43938,13078.0
2821,9731,29936.0
2822,47157,12698.0
2823,47165,26310.0
2824,47170,7347.0
2825,47171,7354.0
2827,10201,8501.0
2828,47190,23466.0
2829,47192,43528.0
2830,17422,3193.0
2832,9344,15825.0
2833,3955,3956.0
2835,9481,8422.0
2836,9481,21682.0
2837,28401,9950.0
2838,47276,43811.0
2839,11795,14432.0
2840,47280,12085.0
2841,9419,13226.0
2842,12010,9824.0
2843,9058,11178.0
2844,43844,19637.0
2845,40761,9136.0
2846,43880,22087.0
2847,9488,17236.0
2848,47314,8268.0
2849,43888,25846.0
2850,47324,23529.0
2851,47327,9675.0
2852,8594,9413.0
2853,8594,12262.0
2854,10013,12857.0
2855,43901,17640.0
2856,10683,38095.0
2857,4646,28419.0
2858,43910,44511.0
2859,43910,23794.0
2860,43910,47346.0
2861,39083,44065.0
2862,19355,23789.0
2863,19355,28994.0
2864,23655,19406.0
2865,10586,11460.0
2866,43920,10586.0
2867,43920,11460.0
2868,30347,41603.0
2869,10076,43939.0
2870,43940,17290.0
2871,43948,36625.0
2872,43953,19947.0
2873,26325,32059.0
2874,43970,24470.0
2875,39177,40870.0
2876,47399,19474.0
2877,12189,20193.0
2878,13222,8119.0
2879,6108,44286.0
2880,47416,8066.0
2881,46201,11692.0
2882,47426,11692.0
2883,47426,46201.0
2884,9053,13637.0
2885,9053,14265.0
2886,8439,15984.0
2887,8439,29926.0
2888,18219,25080.0
2889,10901,9874.0
2890,10901,10769.0
2891,10901,12070.0
2892,47448,31918.0
2893,47454,20870.0
2894,47454,28548.0
2895,21127,38708.0
2896,47458,39352.0
2897,47460,8104.0
2898,47465,8104.0
2899,23401,31296.0
2900,47477,13387.0
2901,47477,16092.0
2902,47477,32169.0
2903,12099,10726.0
2904,47483,26144.0
2905,47495,34789.0
2906,47499,26184.0
2907,13951,8802.0
2908,25193,47499.0
2909,47505,25340.0
2910,11621,28400.0
2911,11621,29461.0
2912,11621,44624.0
2913,43783,42711.0
2914,47522,13086.0
2915,47540,32427.0
2916,47545,47026.0
2917,47548,12970.0
2918,47557,26242.0
2919,47557,46151.0
2920,47558,46668.0
2921,47561,22147.0
2922,44054,45149.0
2923,47580,26327.0
2924,47610,25804.0
2925,24410,14853.0
2926,43518,19757.0
2927,43518,12235.0
2928,43518,13785.0
2929,9971,44948.0
2930,15659,23504.0
2931,2176,10904.0
2932,35329,32977.0
2933,10385,9979.0
2934,8682,16360.0
2935,18982,8716.0
2936,18982,14511.0
2937,18982,12983.0
2938,18982,12643.0
2939,10123,15639.0
2940,938,18844.0
2941,18844,942.0
2942,15768,18468.0
2943,10050,15794.0
2944,10050,23145.0
2945,10050,35978.0
2946,8056,17315.0
2947,41627,33722.0
2948,34349,18326.0
2949,29128,12986.0
2950,15797,44601.0
2951,22562,42663.0
2952,40375,35564.0
2953,20732,22307.0
2954,32465,36002.0
2955,44881,14993.0
2956,8636,16612.0
2957,29018,19502.0
2958,32199,35486.0
2959,32199,44809.0
2960,44809,35486.0
2961,13251,26872.0
2962,14682,34929.0
2964,10002,8423.0
2965,44035,32106.0
2966,44035,37741.0
2967,46517,46473.0
2968,9468,46774.0
2969,3005,14042.0
2970,47622,29191.0
2971,46914,32085.0
2972,43856,25586.0
2973,43909,42791.0
2974,25971,46877.0
2975,41599,29586.0
2976,26080,8808.0
2977,26080,35496.0
2978,47632,38998.0
2979,47633,26803.0
2980,8744,13750.0
2981,43904,10646.0
2982,47634,10646.0
2983,47634,43904.0
2984,34859,15571.0
2985,34859,16401.0
2986,47636,16791.0
2987,47637,46305.0
2988,47637,17902.0
2989,47648,46701.0
2990,5563,35541.0
2991,10694,37180.0
2992,10694,36212.0
2993,47649,10602.0
2994,47653,47452.0
2995,9735,14185.0
2996,10574,12125.0
2998,47654,39769.0
2999,17269,45258.0
3000,17269,32780.0
3001,47662,7421.0
3002,19107,8595.0
3003,30161,30275.0
3004,8377,15776.0
3005,30430,9690.0
3006,47035,47544.0
3007,27732,10760.0
3008,10116,25378.0
3009,47664,20300.0
3012,9048,17990.0
3013,9048,33550.0
3014,9048,17465.0
3015,9048,22735.0
3016,9048,9490.0
3018,9490,17990.0
3019,9490,33550.0
3020,9490,17465.0
3021,9490,22735.0
3026,17990,33550.0
3027,17990,17465.0
3028,17990,22735.0
3029,33550,17465.0
3030,33550,22735.0
3031,17465,22735.0
3032,11499,9048.0
3033,11499,9490.0
3034,11499,17990.0
3035,11499,33550.0
3036,11499,17465.0
3037,11499,22735.0
3038,2178,2173.0
3040,2175,10904.0
3041,2176,10703.0
3042,10703,2175.0
3043,10703,10904.0
3044,24993,27826.0
3045,46536,46729.0
3046,43879,47644.0
3047,47655,9053.0
3048,3014,30400.0
3049,35983,20447.0
3050,35983,34714.0
3052,3235,10716.0
3053,11800,28093.0
3054,44956,20647.0
3056,28478,19140.0
3057,33961,36168.0
3058,9949,8098.0
3059,9949,15044.0
3060,9949,22404.0
3061,17781,9109.0
3062,17781,8515.0
3063,17781,44401.0
3064,39654,40310.0
3065,9340,10592.0
3066,20137,12383.0
3067,20137,26087.0
3068,20137,28342.0
3069,26087,12383.0
3070,26087,28342.0
3071,28342,12383.0
3072,9868,12616.0
3073,11356,18166.0
3074,4,3.0
3075,41393,34642.0
3076,41393,33707.0
3077,34642,33707.0
3078,32626,7736.0
3079,32626,7737.0
3080,20776,27439.0
3081,39326,27899.0
3082,41946,13671.0
3083,44925,14024.0
3084,9510,47129.0
3085,41169,13348.0
3086,39046,14429.0
3087,18093,16831.0
3088,6575,23364.0
3089,22365,20609.0
3090,80,8075.0
3091,35280,18483.0
3092,35280,8362.0
3093,8362,18483.0
3094,88,8059.0
3095,89,8059.0
3096,90,8059.0
3097,91,8059.0
3098,175,174.0
3099,199,198.0
3100,17523,11880.0
3101,17523,32164.0
3102,32164,11880.0
3103,44960,15427.0
3104,28156,38959.0
3105,10396,8590.0
3106,10396,20707.0
3107,10396,43269.0
3108,10396,44898.0
3109,47874,6075.0
3110,47874,6076.0
3111,47874,6079.0
3112,47874,47785.0
3113,47891,41734.0
3114,48148,1658.0
3115,48148,6107.0
3116,48151,1350.0
3117,47927,47902.0
3118,39546,47914.0
3119,47920,13208.0
3120,5219,45043.0
3121,5219,8137.0
3122,43042,23914.0
3123,5874,35344.0
3124,48065,37043.0
3125,48065,8065.0
3126,47929,35648.0
3127,47929,41268.0
3128,47997,47753.0
3129,1741,1740.0
3130,13453,1068.0
3131,13453,16575.0
3132,13453,29740.0
3133,29740,41597.0
3134,47728,5172.0
3135,47728,5173.0
3136,47739,352.0
3137,47766,27535.0
3138,47766,47847.0
3139,48136,48118.0
3140,48100,48136.0
3141,48100,48118.0
3142,48111,47767.0
3143,47772,21305.0
3144,47772,27459.0
3145,48043,5183.0
3146,48063,45244.0
3147,14539,11833.0
3148,8704,17259.0
3149,31260,34937.0
3150,16256,36090.0
3151,42354,22327.0
3152,17567,8960.0
3153,17567,10025.0
3154,8960,10025.0
3155,10025,23224.0
3156,26143,23796.0
3157,26143,24776.0
3158,24776,23796.0
3159,13488,18459.0
3160,9216,11947.0
3161,9216,23383.0
3162,23383,11947.0
3163,18443,39308.0
3164,27658,9330.0
3165,27658,16514.0
3166,27658,36461.0
3167,36461,9330.0
3168,36461,16514.0
3169,9330,16514.0
3170,27675,13937.0
3171,13488,38938.0
3172,13488,39030.0
3173,13488,44768.0
3174,18459,38938.0
3175,18459,39030.0
3176,18459,44768.0
3177,38938,39030.0
3178,38938,44768.0
3179,44768,39030.0
3180,22303,29078.0
3181,24131,9822.0
3182,9728,19741.0
3183,9728,22333.0
3184,9728,32050.0
3185,9728,41786.0
3186,19741,22333.0
3187,19741,32050.0
3188,19741,41786.0
3189,22333,32050.0
3190,22333,41786.0
3191,32050,41786.0
3192,9984,35073.0
3193,35469,9984.0
3194,35469,35073.0
3195,41496,9984.0
3196,41496,35073.0
3197,41496,35469.0
3198,10527,16282.0
3199,13759,14610.0
3200,13759,15687.0
3201,14610,15687.0
3202,29356,20685.0
3203,29356,25515.0
3204,25515,20685.0
3205,22096,10240.0
3206,22096,10332.0
3207,22096,12140.0
3208,10332,10240.0
3209,10332,12140.0
3210,12140,10240.0
3211,21478,27366.0
3212,21478,20685.0
3213,21478,25515.0
3214,27366,20685.0
3215,27366,25515.0
3216,28934,8367.0
3217,28934,16505.0
3218,28934,22573.0
3219,28934,35863.0
3221,35863,8367.0
3222,35863,16505.0
3223,35863,22573.0
3224,22573,8367.0
3225,22573,16505.0
3226,16505,8367.0
3227,16505,16505.0
3228,32038,37189.0
3229,17610,10392.0
3231,8579,26045.0
3232,10496,8174.0
3233,10496,36279.0
3234,10496,43320.0
3235,43320,8174.0
3236,43320,36279.0
3237,36279,8174.0
3238,8283,633.0
3239,8283,15209.0
3240,15209,633.0
3241,32306,633.0
3242,32306,8283.0
3243,32306,15209.0
3244,39719,13392.0
3245,8750,11520.0
3246,16200,42902.0
3247,25164,16200.0
3248,25164,42902.0
3249,34608,32667.0
3250,40262,14550.0
3251,35859,4439.0
3252,35859,4440.0
3253,11248,13016.0
3254,12032,9449.0
3255,12032,10258.0
3256,12032,21656.0
3257,12032,33927.0
3258,12032,34811.0
3259,12032,36151.0
3260,12032,38858.0
3261,10258,9449.0
3262,10258,21656.0
3263,10258,33927.0
3264,10258,34811.0
3265,10258,36151.0
3266,10258,38858.0
3267,36151,9449.0
3268,36151,33927.0
3269,36151,34811.0
3270,36151,38858.0
3271,33927,9449.0
3272,33927,34811.0
3273,33927,38858.0
3274,21656,9449.0
3275,21656,33927.0
3276,21656,34811.0
3277,21656,36151.0
3278,21656,38858.0
3279,38858,9449.0
3280,38858,34811.0
3281,9449,34811.0
3282,40038,8400.0
3283,40038,41086.0
3284,41086,8400.0
3285,42819,12288.0
3286,48179,39957.0
3287,48179,12288.0
3288,48179,42819.0
3289,17917,12544.0
3290,45112,27600.0
3291,17043,17638.0
3292,6637,44750.0
3293,16944,17043.0
3294,16944,17638.0
3295,14336,11527.0
3296,17379,26019.0
3297,30792,31123.0
3298,15104,13606.0
3299,15360,14631.0
3300,15360,16758.0
3301,17494,19350.0
3302,17494,19190.0
3303,29164,10902.0
3305,11627,12443.0
3306,11627,12442.0
3307,16807,44288.0
3308,44288,19988.0
3309,14658,13324.0
3310,8384,9166.0
3311,9394,16312.0
3312,17664,21332.0
3313,36016,35761.0
3314,12993,18607.0
3315,18688,9671.0
3316,18688,27900.0
3317,9671,27900.0
3318,36967,44467.0
3319,9807,28521.0
3320,35189,9807.0
3321,35189,28521.0
3322,15424,9848.0
3323,15424,10464.0
3324,15424,11844.0
3325,15424,27864.0
3326,15424,42973.0
3327,15424,44276.0
3328,11844,9848.0
3329,11844,10464.0
3330,11844,27864.0
3331,11844,42973.0
3332,11844,44276.0
3333,9848,10464.0
3334,9848,27864.0
3335,9848,42973.0
3336,9848,44276.0
3337,27864,10464.0
3338,27864,42973.0
3339,27864,44276.0
3340,42973,10464.0
3341,42973,44276.0
3342,10464,44276.0
3343,41761,9848.0
3344,41761,10464.0
3345,41761,10475.0
3346,41761,11844.0
3347,41761,15424.0
3348,41761,17484.0
3349,41761,27864.0
3350,41761,41761.0
3351,41761,42973.0
3352,41761,44276.0
3353,17484,9848.0
3354,17484,10464.0
3355,17484,10475.0
3356,17484,11844.0
3357,17484,15424.0
3358,17484,27864.0
3359,17484,42973.0
3360,17484,44276.0
3361,10475,9848.0
3362,10475,10464.0
3363,10475,11844.0
3364,10475,15424.0
3365,10475,27864.0
3366,10475,42973.0
3367,10475,44276.0
3368,40863,9848.0
3369,40863,10464.0
3370,40863,11844.0
3371,40863,15424.0
3372,40863,27864.0
3373,40863,42973.0
3374,40863,44276.0
3375,9273,3871.0
3377,9273,10819.0
3378,9273,29506.0
3379,29506,3871.0
3380,29506,8567.0
3381,29506,10819.0
3382,10819,3871.0
3383,10819,8567.0
3384,30758,20890.0
3385,30758,28009.0
3386,30758,35368.0
3387,30758,37067.0
3388,30758,37074.0
3389,30758,19842.0
3390,20890,28009.0
3391,20890,35368.0
3392,20890,37067.0
3393,20890,37074.0
3394,20890,19842.0
3395,35368,28009.0
3396,35368,37067.0
3397,35368,37074.0
3398,35368,19842.0
3399,28009,37067.0
3400,28009,37074.0
3401,28009,19842.0
3402,37067,37074.0
3403,37067,19842.0
3404,37074,19842.0
3405,42239,11163.0
3406,42239,19712.0
3407,11163,19712.0
3408,9274,9885.0
3409,9274,14437.0
3410,9274,18542.0
3411,9274,20224.0
3412,9274,21266.0
3413,9885,14437.0
3414,9885,18542.0
3415,9885,20224.0
3416,9885,21266.0
3417,14437,18542.0
3418,14437,20224.0
3419,14437,21266.0
3420,18542,20224.0
3421,18542,21266.0
3422,20224,21266.0
3423,11764,10663.0
3424,41785,38591.0
3425,41785,40877.0
3426,40877,38591.0
3427,20736,40338.0
3429,8675,9173.0
3430,12388,22701.0
3431,37969,12388.0
3432,37969,22701.0
3433,8757,9137.0
3434,8757,22651.0
3435,17634,21964.0
3436,17634,22215.0
3437,22215,17634.0
3438,22215,21964.0
3439,16593,11165.0
3440,21213,12769.0
3441,20298,20907.0
3442,22639,9370.0
3443,22639,26098.0
3444,9370,26098.0
3445,21760,13183.0
3446,21760,27999.0
3447,21760,35107.0
3448,35107,13183.0
3449,35107,27999.0
3450,27999,13183.0
3451,32522,34240.0
3452,32522,44943.0
3453,44943,34240.0
3454,12096,25585.0
3455,24453,23921.0
3457,27329,23921.0
3458,34415,13235.0
3459,34415,44877.0
3460,34415,47884.0
3461,47884,13235.0
3462,47884,44877.0
3463,8057,8112.0
3464,42923,11189.0
3465,22589,19572.0
3466,23438,19572.0
3467,23438,22589.0
3468,40548,9031.0
3469,40548,18183.0
3470,9031,18183.0
3471,26399,23768.0
3472,23068,8064.0
3473,23068,26271.0
3474,30238,6442.0
3476,9117,6444.0
3477,9117,6443.0
3478,41241,24912.0
3480,8063,30240.0
3481,44156,26218.0
3482,44156,40912.0
3483,10366,8068.0
3484,13458,11123.0
3485,11123,27488.0
3486,11123,34549.0
3487,27488,34549.0
3488,27488,13458.0
3489,34549,13458.0
3490,43771,40247.0
3491,24598,23867.0
3492,24598,24055.0
3493,23867,24055.0
3494,26082,21576.0
3495,27848,8402.0
3496,37991,42050.0
3497,24792,28139.0
3498,33729,34203.0
3499,37984,12547.0
3500,37984,20734.0
3501,12547,20734.0
3502,17651,42606.0
3503,12763,20945.0
3504,11847,31765.0
3505,11312,28566.0
3506,9068,27576.0
3507,9356,18131.0
3508,11730,13982.0
3509,13137,28245.0
3510,25132,13137.0
3511,15229,38370.0
3512,15229,44078.0
3513,38370,44078.0
3514,17924,23297.0
3515,17924,23014.0
3516,37826,19658.0
3517,37826,22486.0
3519,12335,19658.0
3520,12335,22486.0
3521,12335,37826.0
3522,19658,22486.0
3523,8039,8438.0
3524,8947,40123.0
3525,43544,20259.0
3526,24491,13614.0
3527,14673,21304.0
3528,21345,11317.0
3529,48186,16173.0
3530,40073,39988.0
3531,8910,36117.0
3532,14962,20619.0
3533,9603,26725.0
3534,8630,7609.0
3535,13617,20025.0
3536,20864,36781.0
3537,48351,48238.0
3538,10897,12738.0
3539,18434,43231.0
3540,43231,10897.0
3541,43231,12738.0
3542,7776,20313.0
3543,44094,19027.0
3544,44094,11512.0
3545,19027,11512.0
3546,14950,12221.0
3547,30138,29654.0
3548,15286,7774.0
3549,17565,13941.0
3550,17565,15291.0
3551,13941,15291.0
3552,25300,25246.0
3553,28322,8505.0
3554,5711,20819.0
3555,33561,28518.0
3556,10859,28168.0
3557,12541,46496.0
3558,8513,8513.0
3559,40184,37427.0
3560,40184,39812.0
3561,24069,23412.0
3562,26303,22461.0
3563,48400,8701.0
3564,48400,10165.0
3565,8701,10165.0
3566,39304,9484.0
3567,39304,25805.0
3568,46914,40628.0
3569,22531,21017.0
3570,6232,6233.0
3571,3759,37557.0
3572,8412,10731.0
3573,8412,12382.0
3574,8008,35457.0
3575,8008,34953.0
3576,32596,11249.0
3577,32596,20096.0
3578,40753,33049.0
3579,40753,33384.0
3580,1411,1402.0
3581,46112,18186.0
3582,46112,44104.0
3583,9617,451.0
3584,9617,452.0
3585,9617,453.0
3586,21876,43854.0
3587,17264,43854.0
3588,19470,18381.0
3589,19470,9692.0
3590,35924,8966.0
3591,10550,32482.0
3592,10550,32537.0
3593,23547,23571.0
3594,20910,26426.0
3595,20910,10926.0
3596,26426,10926.0
3597,36569,10378.0
3598,7003,2336.0
3599,9382,11430.0
3600,10212,9926.0
3601,10118,8469.0
3602,1329,13360.0
3603,33372,15055.0
3604,3796,33021.0
3605,19288,42772.0
3606,19288,37876.0
3607,7703,30643.0
3608,7703,31114.0
3609,31114,7703.0
3610,10029,7361.0
3611,36736,40464.0
3612,47674,31428.0
3613,39681,48430.0
3614,48441,48438.0
3615,48443,48423.0
3616,48446,48422.0
3617,48454,48439.0
3618,48456,48419.0
3619,48018,40526.0
3620,48481,48461.0
3621,48486,2412.0
3622,48486,5577.0
