personen_ortsId,personenId,ortsartId,ortsId
6710,6809,6,531.0
6711,6811,6,661.0
6712,6812,6,401.0
6713,6813,6,457.0
6714,6814,6,979.0
6715,6815,6,478.0
6716,6816,6,503.0
6717,6817,6,401.0
6718,6818,6,453.0
6719,6819,6,546.0
6720,6820,6,566.0
6721,6822,6,919.0
6722,6823,6,77.0
6723,6824,6,815.0
6724,6825,6,814.0
6725,6826,6,814.0
6726,6827,6,925.0
6727,6828,6,341.0
6728,6829,6,227.0
6729,6830,6,351.0
6730,6831,6,400.0
6731,6832,6,400.0
6732,6833,6,401.0
6733,6834,6,401.0
6734,6835,6,401.0
6735,6836,6,401.0
6736,6837,6,918.0
6737,6838,6,79.0
6738,6839,6,79.0
6739,6840,6,79.0
6740,6841,6,100.0
6741,6842,6,252.0
6742,6843,6,925.0
6743,6844,6,691.0
6744,6845,6,317.0
6745,6846,6,349.0
6746,6847,6,934.0
6747,6849,6,690.0
6748,6850,6,248.0
6749,6851,6,855.0
6750,6852,6,787.0
6751,6853,6,819.0
6752,6854,6,630.0
6753,6855,6,986.0
6754,6856,6,976.0
6755,6857,6,986.0
6756,6858,6,103.0
6757,6859,6,103.0
6758,6860,6,103.0
6759,6861,6,858.0
6760,6864,6,733.0
6761,6865,6,757.0
6763,6867,6,400.0
6764,6868,6,213.0
6765,6869,6,77.0
6766,6870,6,681.0
6767,6871,6,178.0
6768,6872,6,563.0
6769,6873,6,563.0
6770,6874,6,563.0
6771,6875,6,563.0
6772,6876,6,563.0
6773,6877,6,563.0
6774,6878,6,563.0
6775,6879,6,563.0
6776,6880,6,563.0
6777,6881,6,79.0
6778,6882,6,242.0
6779,6883,6,819.0
6780,6884,6,861.0
6781,6885,6,934.0
6782,6886,6,401.0
6783,6887,6,752.0
6784,6888,6,77.0
6785,6889,6,401.0
6786,6890,6,209.0
6787,6891,6,979.0
6789,6894,6,858.0
6790,6895,6,328.0
6791,6896,6,563.0
6792,6897,6,77.0
6793,6898,6,733.0
6794,6899,6,858.0
6795,6900,6,887.0
6796,6901,6,887.0
6797,6902,6,735.0
6798,6904,6,400.0
6799,6905,6,819.0
6800,6906,6,819.0
6801,6907,6,819.0
6802,6909,6,697.0
6803,6911,6,546.0
6804,6912,6,546.0
6805,6913,6,103.0
6806,6914,6,423.0
6807,6915,6,402.0
6808,6917,6,296.0
6809,6918,6,745.0
6810,6919,6,537.0
6812,6921,6,733.0
6813,6922,6,328.0
6814,6923,6,228.0
6815,6924,6,401.0
6816,6925,6,401.0
6817,6926,6,515.0
6818,6927,6,515.0
6820,6929,6,985.0
6821,6930,6,401.0
6822,6931,6,546.0
6823,6932,6,546.0
6824,6933,6,960.0
6827,6938,6,566.0
6829,6940,6,977.0
6830,6941,6,264.0
6831,6942,6,84.0
6832,6943,6,627.0
6833,6944,6,733.0
6834,6945,6,855.0
6835,6946,6,563.0
6836,6947,6,787.0
6837,6948,6,338.0
6838,6949,6,816.0
6840,6953,6,838.0
6841,6954,6,51.0
6842,6956,6,800.0
6843,6957,6,934.0
6844,6958,6,882.0
6845,6959,6,740.0
6846,6960,6,855.0
6847,6961,6,110.0
6849,6963,6,319.0
6850,6965,6,400.0
6851,6966,6,986.0
6853,6968,6,855.0
6854,6969,6,934.0
6855,6970,6,934.0
6856,6971,6,510.0
6857,6972,6,245.0
6858,6973,6,245.0
6859,6974,6,510.0
6860,6975,6,245.0
6861,6976,6,245.0
6863,6978,6,546.0
6864,6979,6,400.0
6865,6980,6,77.0
6866,6981,6,77.0
6867,6982,6,77.0
6868,6983,6,400.0
6869,6984,6,690.0
6870,6985,6,690.0
6871,6986,6,349.0
6872,6987,6,858.0
6873,6988,6,646.0
6874,6989,6,471.0
6875,6990,6,81.0
6876,6991,6,816.0
6877,6992,6,401.0
6878,6993,6,703.0
6879,6994,6,420.0
6880,6995,6,79.0
6881,6996,6,79.0
6882,6997,6,752.0
6883,6998,6,858.0
6884,6999,6,858.0
6885,7000,6,752.0
6886,7001,6,240.0
6887,7002,6,401.0
6888,7003,6,906.0
6889,7004,6,807.0
6892,7007,6,91.0
6893,7008,6,878.0
6894,7009,6,286.0
6895,7010,6,179.0
6896,7011,6,91.0
6897,7012,6,195.0
6898,7013,6,128.0
6899,7014,6,800.0
6900,7015,6,488.0
6901,7016,6,187.0
6902,7017,6,979.0
6903,7018,6,934.0
6904,7019,6,934.0
6905,7020,6,800.0
6906,7021,6,187.0
6907,7022,6,934.0
6908,7023,6,40.0
6909,7024,6,131.0
6910,7025,6,926.0
6911,7026,6,926.0
6912,7027,6,143.0
6913,7028,6,17.0
6914,7029,6,409.0
6915,7030,6,479.0
6916,7031,6,556.0
6917,7032,6,340.0
6918,7033,6,340.0
6919,7034,6,401.0
6920,7035,6,566.0
6921,7036,6,349.0
6922,7037,6,541.0
6923,7038,6,597.0
6924,7039,6,858.0
6925,7040,6,400.0
6926,7041,6,479.0
6928,7043,6,457.0
6929,7044,6,178.0
6930,7045,6,985.0
6932,7047,6,566.0
6933,7048,6,423.0
6934,7050,6,423.0
6935,7051,6,856.0
6936,7052,6,855.0
6939,7055,6,423.0
6940,7056,6,546.0
6941,7057,6,40.0
6942,7058,6,563.0
6943,7059,6,733.0
6944,7060,6,326.0
6945,7061,6,340.0
6946,7062,6,340.0
6947,7063,6,340.0
6949,7065,6,934.0
6950,7066,6,934.0
6951,7067,6,934.0
6952,7068,6,457.0
6953,7069,6,457.0
6954,7071,6,40.0
6955,7072,6,402.0
6956,7074,6,504.0
6957,7075,6,478.0
6958,7076,6,919.0
6959,7077,6,26.0
6960,7078,6,79.0
6961,7079,6,630.0
6962,7080,6,224.0
6963,7082,6,457.0
6964,7083,6,296.0
6966,7085,6,142.0
6967,7086,6,128.0
6968,7087,6,784.0
6969,7088,6,816.0
6970,7089,6,26.0
6971,7090,6,77.0
6972,7091,6,77.0
6973,7092,6,630.0
6974,7093,6,920.0
6975,7095,6,925.0
6976,7097,6,925.0
6977,7098,6,563.0
6978,7099,6,340.0
6980,7101,6,178.0
6981,7102,6,319.0
6982,7103,6,178.0
6983,7104,6,128.0
6984,7105,6,400.0
6985,7106,6,401.0
6986,7107,6,401.0
6987,7108,6,77.0
6988,7109,6,985.0
6989,7110,6,985.0
6990,7111,6,925.0
6991,7112,6,958.0
6992,7113,6,752.0
6993,7114,6,887.0
6994,7115,6,238.0
6995,7116,6,326.0
6996,7117,6,965.0
6997,7118,6,752.0
6998,7119,6,151.0
6999,7120,6,752.0
7000,7121,6,19.0
7001,7122,6,854.0
7002,7123,6,401.0
7003,7124,6,296.0
7004,7125,6,925.0
7005,7126,6,19.0
7006,7127,6,326.0
7007,7128,6,752.0
7008,7129,6,238.0
7009,7130,6,985.0
7010,7131,6,985.0
7011,7132,6,882.0
7012,7133,6,566.0
7013,7134,6,958.0
7014,7135,6,401.0
7015,7136,6,413.0
7016,7137,6,925.0
7017,7138,6,765.0
7018,7139,6,853.0
7019,7140,6,113.0
7020,7141,6,215.0
7021,7142,6,503.0
7022,7143,6,948.0
7023,7144,6,661.0
7024,7145,6,661.0
7025,7146,6,661.0
7026,7147,6,178.0
7027,7148,6,957.0
7028,7149,6,379.0
7030,7151,6,276.0
7031,7152,6,912.0
7032,7153,6,321.0
7033,7154,6,934.0
7034,7155,6,925.0
7035,7156,6,964.0
7036,7157,6,288.0
7037,7159,6,401.0
7038,7160,6,401.0
7040,7162,6,934.0
7041,7163,6,314.0
7042,7164,6,570.0
7043,7165,6,546.0
7044,7166,6,552.0
7047,7169,6,478.0
7048,7170,6,77.0
7051,7173,6,103.0
7052,7174,6,245.0
7053,7175,6,503.0
7054,7176,6,627.0
7055,7178,6,627.0
7056,7181,6,919.0
7057,7182,6,581.0
7058,7183,6,616.0
7059,7184,6,423.0
7060,7185,6,985.0
7061,7186,6,423.0
7062,7187,6,985.0
7063,7188,6,248.0
7064,7189,6,855.0
7065,7190,6,887.0
7066,7191,6,480.0
7067,7194,6,920.0
7068,7195,6,920.0
7070,7197,6,47.0
7071,7198,6,113.0
7072,7199,6,721.0
7073,7200,6,925.0
7074,7201,6,401.0
7075,7202,6,401.0
7076,7203,6,951.0
7077,7204,6,647.0
7078,7205,6,439.0
7079,7206,6,840.0
7081,7208,6,786.0
7082,7209,6,786.0
7083,7210,6,786.0
7084,7211,6,778.0
7085,7212,6,597.0
7086,7213,6,786.0
7087,7214,6,96.0
7088,7215,6,786.0
7089,7216,6,979.0
7090,7217,6,979.0
7091,7219,6,6.0
7092,7220,6,941.0
7093,7221,6,471.0
7094,7222,6,546.0
7095,7223,6,546.0
7096,7224,6,985.0
7097,7226,6,807.0
7098,7227,6,417.0
7099,7228,6,357.0
7100,7229,6,314.0
7101,7230,6,886.0
7102,7231,6,179.0
7103,7233,6,479.0
7104,7234,6,81.0
7105,7235,6,858.0
7106,7236,6,213.0
7107,7237,6,94.0
7108,7238,6,661.0
7109,7239,6,314.0
7110,7240,6,934.0
7111,7241,6,113.0
7112,7242,6,908.0
7113,7243,6,934.0
7114,7244,6,934.0
7115,7245,6,934.0
7116,7246,6,381.0
7117,7247,6,816.0
7119,7249,6,285.0
7120,7250,6,886.0
7121,7251,6,752.0
7122,7252,6,752.0
7123,7253,6,546.0
7124,7254,6,302.0
7125,7255,6,925.0
7126,7256,6,925.0
7127,7257,6,79.0
7128,7258,6,735.0
7129,7259,6,854.0
7131,7261,6,885.0
7132,7262,6,563.0
7133,7263,6,934.0
7136,7266,6,925.0
7137,7267,6,690.0
7138,7268,6,752.0
7139,7269,6,925.0
7140,7270,6,400.0
7141,7271,6,813.0
7143,7273,6,703.0
7145,7275,6,214.0
7146,7276,6,413.0
7147,7277,6,813.0
7148,7278,6,708.0
7149,7279,6,377.0
7150,7280,6,370.0
7151,7281,6,77.0
7152,7282,6,245.0
7153,7283,6,77.0
7154,7284,6,787.0
7155,7285,6,548.0
7156,7286,6,326.0
7157,7287,6,686.0
7158,7288,6,934.0
7159,7289,6,67.0
7160,7290,6,316.0
7161,7291,6,645.0
7162,7292,6,410.0
7163,7293,6,647.0
7164,7294,6,269.0
7165,7295,6,547.0
7166,7297,6,581.0
7167,7298,6,581.0
7168,7299,6,581.0
7169,7300,6,581.0
7170,7301,6,934.0
7171,7302,6,581.0
7172,7303,6,581.0
7173,7305,6,581.0
7174,7306,6,581.0
7175,7307,6,79.0
7176,7308,6,581.0
7177,7309,6,925.0
7178,7310,6,195.0
7179,7311,6,663.0
7180,7312,6,977.0
7181,7313,6,401.0
7182,7314,6,401.0
7183,7315,6,401.0
7184,7316,6,401.0
7185,7317,6,816.0
7186,7318,6,587.0
7187,7319,6,84.0
7188,7320,6,934.0
7189,7321,6,934.0
7190,7322,6,934.0
7191,7323,6,480.0
7192,7324,6,866.0
7193,7325,6,410.0
7194,7326,6,401.0
7195,7327,6,401.0
7196,7328,6,887.0
7197,7329,6,312.0
7198,7330,6,401.0
7199,7331,6,77.0
7200,7332,6,581.0
7201,7333,6,592.0
7202,7334,6,925.0
7203,7335,6,752.0
7204,7336,6,925.0
7206,7338,6,418.0
7207,7339,6,213.0
7208,7340,6,887.0
7209,7341,6,925.0
7210,7342,6,925.0
7211,7343,6,457.0
7212,7344,6,566.0
7213,7345,6,566.0
7214,7346,6,401.0
7215,7347,6,213.0
7216,7348,6,213.0
7217,7349,6,442.0
7218,7350,6,401.0
7219,7351,6,417.0
7220,7354,6,884.0
7221,7355,6,213.0
7222,7357,6,979.0
7223,7358,6,563.0
7224,7359,6,401.0
7225,7360,6,401.0
7226,7361,6,401.0
7227,7362,6,979.0
7228,7363,6,733.0
7230,7365,6,566.0
7232,7367,6,423.0
7233,7368,6,636.0
7234,7369,6,423.0
7235,7370,6,690.0
7236,7371,6,925.0
7241,7376,6,886.0
7242,7377,6,618.0
7243,7378,6,618.0
7244,7379,6,79.0
7247,7382,6,557.0
7248,7383,6,934.0
7249,7384,6,693.0
7250,7385,6,307.0
7251,7387,6,669.0
7252,7388,6,856.0
7253,7389,6,855.0
7254,7390,6,960.0
7255,7391,6,808.0
7257,7393,6,401.0
7258,7394,6,77.0
7259,7395,6,563.0
7260,7397,6,79.0
7262,7399,6,546.0
7263,7400,6,2556.0
7264,7401,6,960.0
7265,7402,6,606.0
7266,7403,6,570.0
7267,7404,6,314.0
7268,7405,6,925.0
7269,7406,6,563.0
7270,7407,6,503.0
7271,7408,6,566.0
7272,7409,6,566.0
7273,7410,6,77.0
7274,7411,6,886.0
7275,7412,6,12.0
7276,7413,6,294.0
7277,7414,6,478.0
7278,7415,6,252.0
7279,7416,6,34.0
7280,7417,6,423.0
7281,7418,6,423.0
7282,7419,6,853.0
7283,7420,6,853.0
7284,7421,6,925.0
7285,7422,6,423.0
7286,7423,6,307.0
7287,7424,6,314.0
7288,7425,6,178.0
7289,7426,6,178.0
7291,7428,6,925.0
7292,7429,6,816.0
7293,7430,6,816.0
7294,7431,6,510.0
7295,7432,6,374.0
7296,7433,6,726.0
7297,7434,6,800.0
7298,7435,6,930.0
7299,7436,6,735.0
7300,7437,6,466.0
7301,7438,6,930.0
7302,7439,6,563.0
7303,7440,6,265.0
7304,7441,6,870.0
7305,7442,6,672.0
7306,7443,6,716.0
7307,7444,6,843.0
7308,7445,6,252.0
7309,7446,6,886.0
7310,7447,6,843.0
7311,7448,6,717.0
7312,7449,6,886.0
7313,7450,6,877.0
7314,7451,6,886.0
7315,7452,6,934.0
7316,7453,6,224.0
7317,7454,6,563.0
7318,7455,6,843.0
7319,7456,6,563.0
7320,7457,6,877.0
7321,7458,6,563.0
7322,7459,6,816.0
7323,7460,6,566.0
7324,7461,6,690.0
7325,7462,6,457.0
7326,7463,6,518.0
7327,7464,6,800.0
7329,7466,6,934.0
7330,7467,6,457.0
7331,7468,6,18.0
7332,7470,6,401.0
7333,7471,6,304.0
7334,7472,6,268.0
7335,7473,6,322.0
7336,7474,6,527.0
7338,7476,6,400.0
7339,7477,6,40.0
7340,7478,6,79.0
7342,7480,6,128.0
7343,7481,6,816.0
7344,7482,6,497.0
7346,7484,6,694.0
7347,7485,6,77.0
7348,7486,6,77.0
7349,7487,6,77.0
7350,7488,6,420.0
7351,7489,6,985.0
7352,7490,6,155.0
7353,7491,6,764.0
7354,7492,6,268.0
7355,7493,6,722.0
7356,7494,6,546.0
7357,7495,6,245.0
7358,7496,6,679.0
7359,7497,6,886.0
7360,7498,6,782.0
7361,7499,6,275.0
7362,7500,6,977.0
7364,7503,6,402.0
7365,7504,6,800.0
7366,7505,6,546.0
7367,7506,6,581.0
7369,7508,6,986.0
7370,7509,6,657.0
7371,7510,6,563.0
7372,7511,6,546.0
7373,7512,6,402.0
7374,7513,6,189.0
7375,7514,6,264.0
7376,7515,6,545.0
7377,7516,6,178.0
7379,7518,6,546.0
7380,7519,6,45.0
7381,7520,6,800.0
7383,7522,6,678.0
7384,7523,6,401.0
7385,7524,6,401.0
7386,7525,6,12.0
7387,7526,6,296.0
7389,7528,6,958.0
7390,7529,6,510.0
7391,7530,6,401.0
7392,7531,6,319.0
7393,7532,6,402.0
7394,7533,6,934.0
7395,7534,6,683.0
7396,7535,6,552.0
7397,7536,6,328.0
7398,7537,6,77.0
7399,7538,6,296.0
7400,7539,6,546.0
7401,7540,6,887.0
7402,7541,6,546.0
7403,7542,6,546.0
7404,7543,6,934.0
7405,7544,6,546.0
7406,7545,6,679.0
7407,7546,6,145.0
7408,7547,6,486.0
7409,7548,6,754.0
7410,7549,6,798.0
7411,7550,6,692.0
7412,7551,6,977.0
7413,7552,6,934.0
7414,7553,6,716.0
7415,7554,6,410.0
7416,7555,6,784.0
7417,7556,6,960.0
7418,7557,6,423.0
7419,7558,6,40.0
7420,7559,6,925.0
7421,7560,6,296.0
7423,7562,6,644.0
7424,7563,6,206.0
7425,7564,6,866.0
7427,7566,6,556.0
7428,7567,6,332.0
7430,7569,6,629.0
7431,7570,6,400.0
7432,7571,6,442.0
7433,7573,6,338.0
7434,7574,6,800.0
7435,7575,6,985.0
7436,7576,6,492.0
7437,7577,6,816.0
7438,7578,6,68.0
7439,7579,6,647.0
7440,7580,6,7.0
7441,7581,6,77.0
7442,7582,6,326.0
7443,7583,6,326.0
7444,7584,6,326.0
7445,7585,6,326.0
7446,7586,6,925.0
7447,7587,6,554.0
7448,7588,6,273.0
7449,7589,6,273.0
7450,7590,6,273.0
7451,7591,6,607.0
7452,7592,6,960.0
7453,7593,6,374.0
7454,7594,6,40.0
7455,7595,6,482.0
7456,7596,6,68.0
7457,7597,6,925.0
7458,7598,6,12.0
7459,7599,6,628.0
7460,7600,6,816.0
7461,7601,6,77.0
7462,7602,6,934.0
7463,7603,6,752.0
7464,7604,6,647.0
7465,7605,6,745.0
7466,7606,6,402.0
7467,7607,6,925.0
7468,7608,6,271.0
7469,7609,6,40.0
7470,7610,6,271.0
7471,7611,6,400.0
7472,7612,6,925.0
7473,7613,6,950.0
7474,7614,6,108.0
7475,7615,6,683.0
7476,7616,6,551.0
7477,7617,6,703.0
7478,7618,6,887.0
7481,7621,6,400.0
7482,7622,6,979.0
7483,7623,6,661.0
7484,7624,6,77.0
7485,7625,6,77.0
7486,7626,6,512.0
7487,7627,6,934.0
7488,7628,6,979.0
7489,7629,6,706.0
7490,7630,6,820.0
7492,7632,6,326.0
7493,7633,6,128.0
7494,7634,6,855.0
7495,7635,6,800.0
7496,7636,6,496.0
7497,7637,6,51.0
7498,7638,6,273.0
7500,7640,6,925.0
7502,7642,6,986.0
7503,7643,6,170.0
7504,7644,6,925.0
7505,7646,6,513.0
7506,7647,6,375.0
7507,7648,6,423.0
7508,7649,6,204.0
7509,7650,6,952.0
7510,7651,6,243.0
7511,7652,6,541.0
7512,7653,6,925.0
7513,7654,6,20.0
7514,7655,6,531.0
7515,7656,6,556.0
7516,7657,6,816.0
7517,7658,6,858.0
7518,7659,6,645.0
7519,7660,6,645.0
7520,7661,6,457.0
7521,7662,6,68.0
7522,7663,6,867.0
7523,7664,6,854.0
7524,7665,6,925.0
7525,7666,6,925.0
7526,7667,6,480.0
7527,7668,6,187.0
7528,7669,6,187.0
7529,7670,6,858.0
7530,7672,6,77.0
7531,7673,6,926.0
7532,7674,6,934.0
7533,7675,6,131.0
7534,7676,6,326.0
7535,7677,6,800.0
7536,7678,6,925.0
7538,7680,6,934.0
7539,7681,6,934.0
7540,7682,6,812.0
7541,7683,6,244.0
7542,7684,6,985.0
7543,7685,6,886.0
7544,7686,6,886.0
7545,7687,6,886.0
7546,7688,6,796.0
7547,7689,6,886.0
7548,7690,6,566.0
7549,7691,6,479.0
7550,7692,6,816.0
7551,7693,6,537.0
7552,7694,6,649.0
7553,7695,6,210.0
7554,7696,6,478.0
7555,7697,6,558.0
7556,7698,6,478.0
7557,7699,6,293.0
7558,7700,6,735.0
7559,7701,6,735.0
7560,7702,6,925.0
7561,7703,6,792.0
7562,7704,6,985.0
7563,7705,6,985.0
7564,7706,6,286.0
7565,7707,6,985.0
7566,7708,6,68.0
7567,7709,6,969.0
7568,7710,6,24.0
7569,7711,6,853.0
7570,7712,6,546.0
7571,7713,6,151.0
7572,7714,6,319.0
7573,7715,6,40.0
7574,7716,6,627.0
7576,7718,6,2602.0
7577,7719,6,77.0
7578,7720,6,38.0
7579,7722,6,265.0
7580,7723,6,201.0
7581,7724,6,537.0
7582,7725,6,430.0
7583,7726,6,733.0
7584,7727,6,2500.0
7585,7728,6,925.0
7586,7729,6,214.0
7587,7730,6,807.0
7588,7731,6,165.0
7589,7732,6,855.0
7590,7733,6,934.0
7591,7734,6,925.0
7592,7735,6,878.0
7593,7736,6,215.0
7594,7737,6,143.0
7596,7739,6,925.0
7597,7740,6,792.0
7598,7741,6,925.0
7599,7742,6,925.0
7602,7745,6,792.0
7603,7746,6,925.0
7604,7747,6,925.0
7606,7749,6,925.0
7607,7750,6,925.0
7609,7754,6,178.0
7610,7755,6,245.0
7611,7756,6,215.0
7612,7757,6,854.0
7613,7758,6,34.0
7614,7759,6,546.0
7616,7761,6,925.0
7617,7762,6,77.0
7619,7764,6,40.0
7620,7765,6,101.0
7621,7766,6,101.0
7622,7767,6,101.0
7623,7768,6,979.0
7624,7769,6,819.0
7625,7770,6,795.0
7626,7771,6,546.0
7627,7772,6,546.0
7628,7773,6,854.0
7629,7774,6,523.0
7630,7775,6,457.0
7631,7776,6,457.0
7632,7777,6,925.0
7633,7778,6,245.0
7634,7779,6,245.0
7635,7780,6,245.0
7636,7781,6,215.0
7638,7784,6,131.0
7639,7785,6,206.0
7640,7786,6,221.0
7641,7788,6,402.0
7642,7789,6,404.0
7643,7790,6,559.0
7644,7791,6,635.0
7645,7792,6,647.0
7646,7793,6,657.0
7647,7794,6,826.0
7648,7795,6,838.0
7649,7796,6,855.0
7650,7797,6,866.0
7651,7799,6,563.0
7652,7800,6,45.0
7653,7801,6,423.0
7654,7802,6,787.0
7655,7803,6,2528.0
7656,7804,6,855.0
7657,7805,6,384.0
7658,7806,6,886.0
7659,7807,6,71.0
7660,7808,6,136.0
7662,7810,6,136.0
7664,7812,6,71.0
7665,7813,6,440.0
7666,7814,6,563.0
7667,7815,6,644.0
7668,7816,6,855.0
7669,7817,6,317.0
7670,7818,6,357.0
7671,7819,6,359.0
7672,7820,6,567.0
7673,7821,6,657.0
7674,7822,6,563.0
7675,7823,6,838.0
7676,7824,6,283.0
7677,7825,6,341.0
7679,7827,6,71.0
7680,7828,6,617.0
7681,7829,6,657.0
7682,7830,6,855.0
7683,7831,6,402.0
7685,7833,6,131.0
7686,7834,6,402.0
7687,7835,6,423.0
7688,7836,6,517.0
7689,7837,6,563.0
7690,7839,6,623.0
7691,7840,6,657.0
7692,7841,6,687.0
7693,7842,6,855.0
7694,7843,6,866.0
7695,7844,6,925.0
7696,7845,6,563.0
7698,7847,6,45.0
7699,7848,6,131.0
7700,7849,6,341.0
7701,7850,6,402.0
7702,7851,6,807.0
7703,7852,6,2528.0
7704,7853,6,44.0
7705,7854,6,341.0
7706,7855,6,563.0
7707,7856,6,657.0
7708,7857,6,2528.0
7709,7858,6,855.0
7710,7859,6,866.0
7711,7860,6,480.0
7713,7862,6,49.0
7714,7863,6,71.0
7715,7864,6,108.0
7716,7865,6,136.0
7717,7866,6,341.0
7718,7867,6,402.0
7719,7868,6,549.0
7720,7869,6,657.0
7721,7870,6,838.0
7722,7871,6,866.0
7723,7872,6,402.0
7724,7873,6,657.0
7725,7874,6,131.0
7726,7875,6,341.0
7727,7876,6,402.0
7729,7878,6,807.0
7730,7879,6,546.0
7731,7880,6,657.0
7732,7881,6,855.0
7733,7882,6,402.0
7734,7883,6,855.0
7735,7884,6,71.0
7736,7885,6,131.0
7737,7887,6,402.0
7738,7888,6,440.0
7739,7889,6,563.0
7740,7890,6,608.0
7741,7891,6,866.0
7743,7893,6,563.0
7745,7895,6,189.0
7747,7897,6,235.0
7748,7898,6,563.0
7749,7899,6,657.0
7750,7900,6,784.0
7751,7901,6,824.0
7753,7903,6,317.0
7754,7904,6,400.0
7755,7905,6,402.0
7756,7906,6,440.0
7757,7907,6,563.0
7758,7908,6,657.0
7759,7909,6,687.0
7760,7910,6,2528.0
7761,7911,6,855.0
7762,7912,6,886.0
7763,7913,6,341.0
7764,7914,6,589.0
7766,7916,6,149.0
7767,7917,6,404.0
7768,7918,6,563.0
7770,7920,6,855.0
7771,7921,6,866.0
7772,7922,6,386.0
7774,7924,6,404.0
7775,7925,6,563.0
7776,7926,6,644.0
7777,7927,6,657.0
7778,7928,6,2528.0
7779,7929,6,341.0
7780,7930,6,563.0
7781,7931,6,440.0
7782,7932,6,886.0
7783,7933,6,886.0
7784,7934,6,341.0
7785,7935,6,855.0
7786,7936,6,563.0
7788,7938,6,92.0
7789,7939,6,136.0
7790,7940,6,402.0
7791,7941,6,472.0
7792,7942,6,503.0
7793,7943,6,560.0
7794,7944,6,563.0
7795,7945,6,657.0
7796,7946,6,787.0
7797,7947,6,838.0
7798,7948,6,844.0
7799,7949,6,2528.0
7800,7950,6,855.0
7802,7952,6,925.0
7803,7953,6,959.0
7804,7954,6,802.0
7805,7955,6,136.0
7808,7958,6,2528.0
7809,7959,6,423.0
7810,7960,6,402.0
7812,7962,6,71.0
7813,7963,6,384.0
7814,7964,6,423.0
7815,7965,6,563.0
7816,7966,6,647.0
7817,7967,6,787.0
7818,7968,6,866.0
7819,7969,6,925.0
7822,7972,6,71.0
7823,7973,6,131.0
7824,7974,6,480.0
7825,7975,6,546.0
7826,7976,6,563.0
7827,7977,6,657.0
7828,7978,6,687.0
7829,7979,6,826.0
7830,7980,6,2528.0
7831,7981,6,838.0
7832,7982,6,341.0
7833,7983,6,423.0
7834,7984,6,647.0
7836,7986,6,423.0
7837,7987,6,838.0
7839,7989,6,631.0
7840,7990,6,341.0
7841,7991,6,563.0
7842,7992,6,855.0
7843,7993,6,987.0
7844,7994,6,77.0
7845,7996,6,401.0
7846,7998,6,566.0
7847,8001,6,757.0
7848,627,6,40.0
7849,1041,6,913.0
7850,1052,6,400.0
7851,8003,6,925.0
7852,8004,6,960.0
7853,8005,6,563.0
7854,1476,6,887.0
7855,1512,6,925.0
7856,1690,6,79.0
7858,8011,6,558.0
7859,1959,6,418.0
7860,8012,6,854.0
7861,1998,6,800.0
7862,8016,6,854.0
7863,8017,6,563.0
7864,8018,6,563.0
7865,8019,6,563.0
7866,2542,6,1000.0
7867,2633,6,418.0
7868,3053,6,418.0
7869,1826,6,925.0
7870,3244,6,925.0
7871,3263,6,925.0
7872,3267,6,925.0
7873,3276,6,925.0
7874,3307,6,925.0
7875,3308,6,925.0
7876,3262,6,925.0
7877,3313,6,925.0
7878,3327,6,925.0
7879,3332,6,925.0
7880,3351,6,925.0
7881,3358,6,925.0
7882,3360,6,925.0
7883,3374,6,925.0
7884,3385,6,925.0
7885,8021,6,563.0
7886,3441,6,925.0
7887,3501,6,925.0
7888,8022,6,563.0
7889,3546,6,925.0
7890,3553,6,925.0
7891,3558,6,925.0
7892,3572,6,925.0
7893,3579,6,925.0
7894,3594,6,925.0
7895,3607,6,925.0
7896,8024,6,690.0
7897,3603,6,925.0
7898,3608,6,925.0
7899,3635,6,925.0
7900,3638,6,418.0
7901,3639,6,418.0
7902,3658,6,925.0
7903,3673,6,925.0
7904,3676,6,925.0
7905,3677,6,925.0
7906,3764,6,925.0
7907,3765,6,925.0
7908,3773,6,925.0
7909,3784,6,925.0
7910,3786,6,925.0
7911,3796,6,925.0
7912,3818,6,925.0
7913,3821,6,925.0
7914,3832,6,925.0
7915,8025,6,925.0
7916,3837,6,925.0
7917,3854,6,925.0
7918,3913,6,925.0
7919,3936,6,925.0
7920,3978,6,925.0
7921,3990,6,925.0
7922,4006,6,925.0
7923,4051,6,925.0
7924,4104,6,925.0
7925,4105,6,925.0
7926,4173,6,925.0
7927,4183,6,925.0
7928,4198,6,925.0
7929,4204,6,925.0
7930,4206,6,925.0
7931,4220,6,925.0
7932,4303,6,925.0
7933,4308,6,925.0
7934,4325,6,413.0
7935,4339,6,925.0
7936,4381,6,925.0
7937,4400,6,925.0
7938,4409,6,925.0
7939,4414,6,925.0
7940,4375,6,812.0
7941,4475,6,925.0
7942,4498,6,925.0
7943,4500,6,925.0
7944,4518,6,925.0
7945,4526,6,925.0
7946,4528,6,925.0
7947,4533,6,925.0
7948,4621,6,925.0
7949,4638,6,925.0
7950,4646,6,925.0
7951,4688,6,925.0
7952,4691,6,925.0
7953,4694,6,925.0
7954,4744,6,925.0
7955,4747,6,925.0
7956,4752,6,925.0
7957,8026,6,925.0
7958,4765,6,925.0
7959,4766,6,925.0
7960,4768,6,925.0
7961,4776,6,925.0
7962,8028,6,265.0
7963,4885,6,925.0
7964,4951,6,925.0
7965,4974,6,925.0
7966,4977,6,925.0
7967,4981,6,925.0
7968,4982,6,925.0
7969,4983,6,925.0
