personen_ortsId,personenId,ortsartId,ortsId
7930,4206,6,925
7931,4220,6,925
7932,4303,6,925
7933,4308,6,925
7934,4325,6,413
7935,4339,6,925
7936,4381,6,925
7937,4400,6,925
7938,4409,6,925
7939,4414,6,925
7940,4375,6,812
7941,4475,6,925
7942,4498,6,925
7943,4500,6,925
7944,4518,6,925
7945,4526,6,925
7946,4528,6,925
7947,4533,6,925
7948,4621,6,925
7949,4638,6,925
7950,4646,6,925
7951,4688,6,925
7952,4691,6,925
7953,4694,6,925
7954,4744,6,925
7955,4747,6,925
7956,4752,6,925
7957,8026,6,925
7958,4765,6,925
7959,4766,6,925
7960,4768,6,925
7961,4776,6,925
7962,8028,6,265
7963,4885,6,925
7964,4951,6,925
7965,4974,6,925
7966,4977,6,925
7967,4981,6,925
7968,4982,6,925
7969,4983,6,925
7970,4989,6,925
7971,4991,6,925
7972,4997,6,925
7973,5001,6,925
7974,5052,6,925
7975,8029,6,752
7976,5070,6,925
7977,5096,6,925
7978,8030,6,563
7979,5107,6,925
7980,5112,6,925
7981,5135,6,925
7982,5136,6,925
7983,5148,6,925
7984,5162,6,925
7985,5171,6,925
7986,5183,6,925
7987,5184,6,925
7988,5199,6,925
7989,5210,6,925
7990,5251,6,925
7991,5264,6,925
7992,5330,6,925
7993,5341,6,925
7994,5346,6,925
7995,5348,6,925
7996,5375,6,925
7997,5400,6,925
7998,5401,6,925
7999,5404,6,925
8000,5409,6,925
8001,460,6,925
8002,5450,6,925
8003,5482,6,925
8004,5489,6,925
8005,5502,6,925
8006,5525,6,925
8007,5526,6,925
8008,5527,6,925
8009,5540,6,925
8010,5543,6,925
8011,5563,6,925
8012,5568,6,925
8013,5623,6,925
8014,5634,6,925
8015,5636,6,925
8016,5656,6,925
8017,5658,6,925
8018,5659,6,925
8019,5668,6,925
8020,5670,6,925
8021,5671,6,925
8022,5700,6,925
8023,5721,6,925
8024,5827,6,925
8025,5836,6,925
8026,5853,6,925
8027,5889,6,807
8028,5893,6,925
8029,5894,6,925
8030,5958,6,925
8031,5973,6,925
8032,6007,6,925
8033,6027,6,457
8034,6028,6,925
8035,6063,6,925
8036,6070,6,925
8037,6075,6,925
8038,6108,6,925
8039,8032,6,242
8040,6191,6,925
8041,6300,6,925
8042,6301,6,925
8043,6306,6,925
8044,6314,6,925
8045,6382,6,925
8046,6386,6,925
8047,6436,6,925
8048,6440,6,925
8049,8033,6,934
8050,8034,6,752
8051,6520,6,925
8052,6527,6,925
8053,6528,6,925
8054,6529,6,925
8055,6550,6,925
8056,6565,6,925
8057,6569,6,925
8058,6595,6,925
8059,6601,6,925
8060,6611,6,925
8061,6612,6,925
8062,6634,6,925
8063,6648,6,925
8064,6649,6,925
8065,6652,6,925
8066,6670,6,925
8067,6674,6,925
8068,6708,6,925
8069,6706,6,925
8070,6729,6,706
8071,6730,6,742
8072,8035,6,809
8073,6763,6,925
8074,6768,6,925
8075,6775,6,925
8076,6782,6,925
8077,6810,6,925
8078,6821,6,925
8079,6862,6,925
8080,6863,6,925
8081,6893,6,925
8082,6903,6,925
8083,6908,6,925
8084,6916,6,925
8085,6935,6,925
8086,6955,6,925
8087,6964,6,925
8088,7049,6,925
8089,7070,6,925
8090,7073,6,925
8091,7081,6,925
8092,7094,6,925
8093,7386,6,1004
8094,8036,6,563
8095,8037,6,563
8096,7469,6,401
8097,8039,6,40
8098,2777,6,925
8099,3007,6,925
8100,7671,6,480
8101,3335,6,1005
8102,8040,6,563
8103,8042,6,816
8104,7192,6,1007
8105,1541,6,1
8106,2965,6,15
8107,681,6,54
8108,6977,6,1009
8109,7225,6,94
8110,1708,6,155
8111,7572,6,155
8112,1528,6,1012
8113,2881,6,1012
8114,4482,6,1012
8115,3964,6,1012
8116,2823,6,1012
8117,3717,6,1012
8118,6163,6,1012
8119,7721,6,1012
8120,6228,6,227
8121,3538,6,226
8122,1813,6,513
8123,3509,6,513
8124,7645,6,513
8125,425,6,513
8126,270,6,513
8128,5354,6,272
8129,539,6,264
8130,4535,6,272
8131,5592,6,274
8132,7782,6,1017
8133,2550,6,1000
8134,2560,6,1018
8135,7352,6,1019
8136,7353,6,1019
8137,7356,6,1019
8138,486,6,1019
8139,487,6,1019
8140,489,6,1019
8141,733,6,1020
8142,7177,6,1019
8143,7179,6,1019
8144,7180,6,1019
8145,3899,6,1019
8146,3901,6,1019
8147,7304,6,1019
8148,4819,6,1019
8149,4827,6,1019
8150,6276,6,1019
8151,6936,6,1019
8152,2677,6,1019
8153,1879,6,1019
8154,1880,6,1019
8155,1221,6,1019
8156,1733,6,1019
8157,1940,6,1019
8158,1947,6,1019
8159,2673,6,1019
8160,5575,6,1019
8161,7296,6,1019
8162,2862,6,1019
8163,1969,6,1019
8164,481,6,1019
8165,2911,6,1019
8166,1047,6,1019
8167,1048,6,1019
8168,1050,6,1019
8169,1273,6,1019
8170,4990,6,1019
8171,6297,6,1019
8172,6287,6,1019
8173,6251,6,1019
8174,339,6,1019
8175,4639,6,1020
8176,150,6,1020
8177,3958,6,1020
8178,1627,6,1020
8179,215,6,1020
8180,5472,6,1020
8181,5368,6,1019
8182,5233,6,1020
8183,4128,6,1019
8184,4546,6,1020
8185,7568,6,635
8186,2400,6,635
8187,5175,6,635
8188,6920,6,635
8189,5363,6,1019
8190,5610,6,78
8191,7193,6,1022
8192,5555,6,1022
8193,3653,6,78
8194,8047,6,92
8195,8048,6,977
8196,1144,6,430
8197,6483,6,476
8198,4623,6,476
8199,4464,6,555
8200,4918,6,555
8201,2460,6,357
8202,551,6,1023
8203,7787,6,1023
8204,7886,6,1023
8205,7798,6,1023
8206,5609,6,167
8207,8051,6,588
8208,6015,6,478
8209,5360,6,1025
8210,833,6,1025
8211,619,6,1025
8212,1682,6,478
8213,1077,6,1025
8214,1553,6,478
8215,7501,6,1025
8216,328,6,2633
8217,4987,6,2633
8218,2532,6,480
8219,2510,6,913
8220,3041,6,913
8221,8052,6,581
8222,4519,6,634
8223,1966,6,634
8224,3196,6,986
8225,5088,6,986
8226,1136,6,986
8227,1138,6,986
8228,4699,6,1014
8229,8053,6,175
8230,5596,6,1014
8231,389,6,1014
8232,7232,6,406
8233,1750,6,925
8234,1588,6,925
8235,1590,6,925
8236,1620,6,925
8237,1637,6,925
8238,1666,6,925
8239,1742,6,925
8240,1622,6,925
8241,1833,6,925
8242,1729,6,925
8243,1840,6,925
8244,1842,6,925
8245,1843,6,925
8246,1845,6,925
8247,1837,6,925
8248,1972,6,925
8249,1992,6,925
8250,2037,6,925
8251,2055,6,925
8252,2080,6,925
8253,2088,6,925
8254,2116,6,925
8255,2118,6,925
8256,2133,6,925
8257,2137,6,925
8258,2147,6,925
8259,2166,6,925
8260,2168,6,925
8261,2178,6,925
8262,2219,6,925
8263,2290,6,925
8264,2297,6,925
8265,2318,6,925
8266,2327,6,925
8267,2331,6,925
8268,2332,6,925
8269,2341,6,925
8270,2404,6,925
8271,2419,6,925
8272,2436,6,925
8273,2531,6,925
8274,2558,6,925
8275,2588,6,925
8276,2637,6,925
8277,2720,6,925
8278,2743,6,925
8279,2783,6,925
8280,2793,6,925
8281,2820,6,925
8282,2833,6,925
8283,2914,6,925
8284,2941,6,925
8285,2950,6,925
8286,2971,6,925
8287,2972,6,925
8288,2974,6,925
8289,3005,6,925
8290,3030,6,925
8291,3060,6,925
8292,3061,6,925
8293,3074,6,925
8294,3098,6,925
8295,3118,6,925
8296,3164,6,925
8297,3175,6,925
8298,3187,6,925
8299,3194,6,925
8300,3222,6,925
8301,3225,6,925
8302,3226,6,925
8303,3234,6,925
8304,3239,6,925
8305,8006,6,925
8306,8007,6,925
8307,8008,6,925
8308,8009,6,925
8309,8010,6,925
8310,8015,6,925
8311,1746,6,404
8312,7386,6,410
8313,8054,6,410
8314,233,6,439
8315,388,6,547
8316,8044,6,50
8317,257,6,152
8318,6950,6,238
8319,5713,6,361
8320,2960,6,2162
8321,2197,6,2162
8322,2948,6,2162
8323,959,6,2162
8324,2944,6,2162
8325,5461,6,2162
8326,7158,6,2162
8327,6951,6,2162
8328,3840,6,2162
8329,249,6,374
8330,2614,6,2163
8331,983,6,2518
8332,3500,6,2175
8333,4541,6,1905
8334,4738,6,479
8335,5584,6,479
8336,6910,6,479
8337,2426,6,2180
8338,5759,6,2188
8339,5498,6,2188
8340,8045,6,520
8341,1488,6,523
8343,1456,6,1434
8345,3871,6,1060
8346,1700,6,1057
8347,6848,6,627
8348,5181,6,627
8349,3768,6,611
8350,7838,6,631
8351,4071,6,634
8352,5357,6,90
8353,644,6,90
8354,6540,6,688
8355,1684,6,688
8356,1688,6,688
8357,5881,6,688
8358,1317,6,688
8359,4274,6,688
8360,1414,6,688
8361,6003,6,688
8362,7521,6,688
8363,1685,6,688
8364,1683,6,688
8365,148,6,688
8366,7527,6,688
8367,3667,6,688
8368,3303,6,679
8369,2728,6,679
8370,1282,6,679
8371,1435,6,685
8372,2831,6,700
8375,6326,6,991
8376,24462,5,1650
8377,36843,5,2114
8378,41042,5,433
8379,31319,5,735
8380,2977,4,2092
8381,7310,4,195
8382,898,4,745
8383,3173,4,488
8384,2734,4,880
8385,43784,4,2214
8424,43798,3,925
8427,30193,2,925
8428,43802,4,925
8432,43804,4,2324
8441,43812,4,2340
8450,25177,4,2352
8453,27583,4,2357
8464,43823,4,925
8470,26459,4,2387
8471,30360,4,2389
8486,12617,4,2423
8492,29606,4,2434
8507,10346,4,925
8508,9919,4,925
8509,8191,4,925
8510,43786,4,925
8511,43787,2,925
8512,8584,4,925
8513,30445,4,925
8514,8591,4,925
8515,11690,4,925
8516,8490,4,925
8517,11199,4,925
8518,43788,4,925
8519,26963,4,925
8520,9740,4,925
8521,17118,4,925
8522,43789,4,925
8523,15941,4,925
8524,43790,4,925
8525,43792,4,925
8526,15439,4,925
8527,23558,4,925
8528,28699,4,925
8529,20402,4,925
8530,37701,4,925
8531,22543,4,925
8532,15550,4,925
8533,17568,4,925
8534,43793,4,925
8535,41779,4,925
8536,43794,4,925
8537,43795,4,925
8538,43797,4,925
8539,43800,4,925
8540,43801,4,925
8541,8271,4,925
8542,43819,4,925
8543,17496,4,925
8544,16033,4,925
8545,11130,4,925
8546,43822,4,925
8547,43820,4,925
8548,15480,4,925
8549,29411,4,925
8550,43824,4,925
8551,30360,4,925
8552,26459,4,925
8553,16903,4,925
8554,43581,4,925
8555,24326,4,925
8556,43826,4,925
8557,8146,4,925
8558,43827,4,925
8559,15470,4,925
8560,14160,4,925
8561,9652,4,925
8562,18522,4,925
8563,8187,4,925
8564,38514,4,925
8565,25401,4,925
8566,43833,4,925
8567,12617,4,925
8568,8492,4,925
8569,14422,4,925
8570,43834,4,925
8572,12086,4,925
8573,11869,4,925
8574,9684,4,925
8575,15308,4,925
8576,43785,4,925
8577,17362,4,925
8578,9481,3,925
8579,8412,4,925
8580,9690,4,925
8581,13459,3,925
8582,43807,4,925
8583,43805,4,925
8584,43806,4,925
8585,43808,4,925
8586,43809,4,925
8587,22880,4,925
8588,43814,4,925
8589,43812,4,925
8590,40012,4,925
8591,43846,4,925
8592,43811,4,925
8593,43813,4,925
8594,43810,4,925
8595,43815,4,925
8596,9414,4,925
8597,43817,4,925
8598,43816,4,925
8599,8615,4,925
8600,43818,3,925
8601,15300,4,925
8602,25177,4,925
8603,40680,4,925
8604,13569,4,925
8605,27583,4,925
8606,11795,4,925
8607,24831,4,925
8608,24198,4,925
8609,43835,4,925
8610,13226,4,925
8611,29606,4,925
8612,27516,4,925
8613,43836,4,925
8615,43837,3,925
8616,43838,3,925
8617,43839,4,925
8618,43608,4,925
8619,11161,4,925
8620,9824,4,925
8621,41796,3,925
8622,43842,4,925
8623,9058,4,925
8624,8923,4,925
8625,43843,4,925
8626,43844,4,925
8627,279,4,925
8628,9136,4,925
8629,10559,4,925
8630,8116,4,925
8631,43847,4,925
8632,43848,4,925
8633,43849,4,925
8634,13158,4,925
8635,43850,4,925
8636,43851,4,925
8637,43852,4,925
8638,20661,4,925
8639,43853,4,925
8640,4528,4,925
8641,17119,4,925
8642,15430,4,925
8643,43854,2,925
8644,22849,4,925
8645,9606,4,925
8646,29746,4,925
8647,8672,4,925
8648,43855,4,925
8649,43856,4,925
8650,7607,4,925
8651,9739,4,925
8652,26346,4,925
8654,43858,4,925
8655,36493,4,925
8656,34421,4,925
8657,43860,4,925
8658,43862,4,925
8659,43865,4,925
8660,15867,4,925
8661,9635,4,925
8662,8324,4,925
8663,37955,4,925
8664,37955,4,511
8665,9468,4,925
8666,8746,4,925
8667,43867,4,925
8668,28298,4,925
8669,12143,4,925
8670,43868,4,925
8671,43869,4,925
8672,43870,3,925
8673,8671,4,925
8674,43871,4,925
8675,43872,4,925
8676,27714,4,925
8677,43874,4,925
8678,43876,4,925
8679,9612,4,925
8680,43879,4,925
8681,10201,4,925
8682,8178,4,925
8683,37766,4,925
8684,5112,4,925
8685,9677,4,925
8686,9488,4,925
8687,43881,4,925
8688,14705,4,925
8689,9952,4,925
8690,43883,4,925
8691,10321,4,925
8692,43884,4,925
8693,9548,4,925
8694,43885,4,925
8695,43886,4,925
8696,43887,4,925
8697,43888,4,925
8698,23646,4,925
8699,39771,4,925
8700,15544,4,925
8701,9072,4,925
8702,43889,4,925
8703,23529,3,925
8704,8574,4,925
8705,43890,4,925
8706,43891,4,925
8707,43892,4,925
8708,9070,4,925
8709,11956,3,925
8711,8594,4,925
8712,8423,4,925
8713,10013,4,925
8714,43893,4,925
8715,43894,4,925
8716,43895,4,925
8717,43896,4,925
8718,43897,4,925
8719,43898,2,925
8720,43899,4,925
8721,43900,4,925
8722,43901,4,925
8723,43902,4,925
8724,36354,4,925
8725,43903,4,925
8726,10683,4,925
8727,16922,4,925
8728,12277,4,925
8729,4646,4,925
8730,13208,4,925
8731,5636,4,925
8732,23672,4,925
8733,43908,4,925
8734,43909,4,925
8735,22697,4,925
8736,12565,4,925
8737,43910,4,925
8738,39083,4,925
8739,43912,4,925
8740,21998,2,925
8741,19355,4,925
8742,43913,4,925
8743,25146,4,925
8744,23655,4,925
8745,29664,4,925
8746,43918,4,925
8747,8747,4,925
8748,43920,4,925
8749,24968,4,925
8750,22485,4,925
8751,43921,4,925
8752,30347,4,925
8753,27912,4,925
8755,10641,2,925
8756,43924,4,925
8757,29663,4,925
8758,28746,4,925
8759,43928,4,925
8760,43929,4,925
8761,43930,4,925
8762,43933,4,925
8763,21476,4,925
8764,43934,4,925
8765,43935,3,925
8766,43936,4,925
8767,8189,4,925
8768,43938,4,925
8769,30064,4,925
8770,43940,4,925
8771,36092,4,925
8772,43942,4,925
8773,43943,4,925
8774,43944,4,925
8775,43945,4,40
8776,43946,4,925
8777,43947,4,925
8778,43948,4,925
8779,43950,4,925
8780,43951,4,925
8781,12722,4,925
8782,43953,4,925
8783,37177,4,925
8784,8799,4,925
8785,37039,4,925
8787,43955,4,925
8788,43956,4,925
8789,43957,4,925
8790,43958,4,925
8791,43959,2,925
8792,43960,4,925
8793,43961,4,925
8794,43962,4,925
8795,43963,4,925
8796,43965,4,925
8797,43966,4,925
8798,43968,4,925
8799,43969,4,925
8800,43972,4,925
8801,43973,4,925
8802,43974,4,925
8803,9287,4,925
8804,43976,4,925
8805,43977,4,925
8806,43979,4,925
8807,43981,4,925
8808,43982,4,925
8809,43983,4,925
8810,43984,4,925
8811,43986,4,925
8812,43992,4,925
8813,43994,4,925
8814,43995,4,925
8815,2977,1,2088
8822,5488,1,540
8823,2734,1,880
8824,5393,1,977
8825,21476,1,2475
8826,2977,2,2089
8833,3173,2,488
8847,29696,2,34
8849,43798,4,925
8860,8191,2,925
8861,43786,2,925
8862,8584,2,925
8863,8591,2,925
8864,11690,2,925
8865,8490,2,925
8866,11199,2,925
8867,43788,2,925
8868,26963,2,925
8869,9740,2,925
8870,17118,2,925
8871,43789,2,925
8872,15941,2,925
8873,15439,2,925
8874,23558,2,925
8875,28699,2,925
8876,43793,2,925
8877,43797,2,925
8879,43801,2,925
8880,9481,4,925
8881,24198,2,925
8882,43842,2,925
8883,9058,2,925
8884,8923,2,925
8885,279,2,925
8886,9136,2,925
8887,10559,2,925
8888,8116,2,925
8890,13158,2,925
8892,43852,2,925
8893,20661,2,925
8894,43853,2,925
8895,4528,2,925
8896,15430,2,925
8897,22849,2,925
8898,43855,2,925
8899,43856,2,925
8900,7607,2,925
8901,26346,2,925
8903,43858,2,925
8904,34421,2,925
8905,43860,2,925
8906,43862,2,925
8907,43865,2,925
8908,15867,2,925
8909,9468,2,925
8910,8746,2,925
8911,28298,2,925
8912,12143,2,925
8913,43868,2,925
8914,8671,2,925
8915,43871,2,925
8916,43872,2,925
8917,27714,2,925
8918,43874,2,925
8919,43876,2,925
8920,43877,2,925
8921,9612,2,925
8922,43879,2,925
8923,10201,2,925
8924,8178,2,925
8925,37766,2,925
8926,5112,2,925
8927,9677,2,925
8928,9488,2,925
8929,43881,2,925
8930,14705,2,925
8931,9952,2,925
8932,43883,2,925
8933,10321,2,925
8934,43884,2,925
8935,9548,2,925
8936,43888,2,925
8937,23646,2,925
8938,39771,2,925
8939,15544,2,925
8940,43891,2,925
8941,43892,2,925
8942,11956,4,925
8943,8594,2,925
8944,8423,2,925
8945,43893,2,925
8946,43894,2,925
8947,43895,2,925
8948,43896,2,925
8949,43899,2,925
8950,43901,2,925
8951,43902,2,925
8952,4646,2,925
8954,43909,2,925
8955,22697,2,925
8956,12565,2,925
8957,43910,2,925
8958,39083,2,925
8959,43912,2,925
8960,19355,2,925
8961,25146,2,925
8962,23655,2,925
8963,29664,2,925
8964,43918,2,925
8965,8747,2,925
8966,43920,2,925
8967,22485,2,925
8968,30347,2,925
8969,27912,2,925
8971,29663,2,925
8972,28746,2,925
8973,43928,2,925
8974,43929,2,925
8976,43938,2,925
8977,30064,2,925
8978,43940,2,925
8979,36092,2,925
8980,37039,2,925
8982,43955,2,925
8983,43956,2,925
8984,43958,2,925
8985,43960,2,925
8986,43963,2,925
8987,43795,2,925
8988,43966,2,925
8989,43968,2,925
8990,43969,2,925
8991,43974,2,925
8992,43979,2,925
8993,43981,2,925
8994,43984,2,925
8995,37701,2,925
8996,43986,2,925
8997,43992,2,925
8998,2977,7,2093
9004,1456,7,1434
9005,2734,7,880
9006,6272,7,709
9007,37955,7,925
9008,43996,2,925
9009,43996,3,925
9010,43996,4,925
9011,43997,2,925
9012,43997,3,925
9013,43997,4,925
9014,43999,4,925
9015,44005,4,925
9016,44011,4,925
9017,44012,2,925
9018,44012,3,925
9019,44012,4,925
9020,44015,2,925
9021,44025,2,925
9022,44025,3,925
9023,44025,4,925
9024,7366,6,2477
9025,44035,2,925
9026,44035,3,925
9027,44035,4,925
9028,44037,4,690
9029,44037,4,925
9030,44038,3,925
9031,44039,2,925
9032,44039,3,925
9033,44039,4,925
9034,44041,2,925
9035,44041,3,925
9036,44041,4,925
9037,24382,4,925
9038,44045,2,925
9039,44045,3,925
9040,44045,4,925
9041,44047,2,925
9042,44047,3,925
9043,44047,4,925
9044,5636,2,925
9045,5636,3,925
9046,3193,3,566
9047,17422,4,925
9048,37043,4,925
9049,44048,4,925
9050,44049,4,925
9051,44050,4,925
9052,11308,4,925
9053,44051,4,925
9054,44053,4,925
9055,8700,3,690
9056,8700,4,690
9057,21818,5,1070
9058,44054,2,566
9059,44054,4,925
9060,9950,4,925
9061,44056,4,925
9062,437,4,925
9063,46104,4,925
9064,9057,2,925
9065,9057,3,925
9066,9057,4,925
9067,41601,4,925
9068,42612,2,925
9069,42612,3,925
9070,42612,4,925
9071,18128,4,925
9072,17087,4,925
9073,8980,3,925
9074,8980,4,925
9075,8743,4,925
9076,2971,4,925
9077,20653,4,925
9078,46105,4,925
9079,46106,4,925
9080,41865,4,925
9081,9344,2,925
9082,9344,3,925
9083,9344,4,925
9084,46108,4,925
9085,41599,4,925
9086,46109,2,925
9087,46109,3,925
9088,46109,4,925
9089,8331,2,925
9090,16083,4,925
9091,28560,4,925
9092,28560,3,925
9093,46110,4,925
9094,46110,3,925
9095,32417,4,925
9096,32417,3,925
9097,2848,4,925
9098,28228,4,925
9099,18491,4,925
9100,14104,4,925
9101,26954,4,925
9102,46111,4,925
9103,31160,4,925
9107,8589,2,925
9108,8589,3,925
9109,8589,4,925
9110,8744,2,925
9111,8744,3,925
9112,8744,4,925
9113,14080,2,925
9114,14080,3,925
9115,14080,4,925
9116,34859,2,925
9117,34859,3,925
9118,34859,4,925
9119,46112,2,925
9120,46112,3,925
9121,46112,4,925
9122,20554,5,7
9123,27663,5,7
9124,29966,5,7
9125,42510,5,7
9126,15063,5,15
9127,19803,5,15
9128,29275,5,15
9129,44584,5,16
9130,10699,5,22
9131,11280,5,22
9132,12307,5,22
9133,27700,5,22
9134,37924,5,22
9135,23343,5,29
9136,30488,5,29
9137,31502,5,29
9138,32518,5,29
9139,8160,5,34
9140,8194,5,34
9141,8199,5,34
9142,8215,5,34
9143,8296,5,34
9144,8317,5,34
9145,8350,5,34
9146,8365,5,34
9147,8565,5,34
9148,8571,5,34
9149,8792,5,34
9150,8844,5,34
9151,8867,5,34
9152,8868,5,34
9153,8933,5,34
9154,8934,5,34
9155,9100,5,34
9156,9193,5,34
9157,9243,5,34
9158,9265,5,34
9159,9300,5,34
9160,9321,5,34
9161,9506,5,34
9162,9806,5,34
9163,9858,5,34
9164,9889,5,34
9165,10063,5,34
9166,10093,5,34
9167,10148,5,34
9168,10219,5,34
9169,10343,5,34
9170,10376,5,34
9171,10798,5,34
9172,10926,5,34
9173,10930,5,34
9174,10974,5,34
9175,10976,5,34
9176,11117,5,34
9177,11254,5,34
9178,11292,5,34
9179,11322,5,34
9180,11323,5,34
9181,11330,5,34
9182,11371,5,34
9183,11607,5,34
9184,11611,5,34
9185,11699,5,34
9186,11882,5,34
9187,11887,5,34
9188,11915,5,34
9189,12065,5,34
9190,12094,5,34
9191,12177,5,34
9192,12196,5,34
9193,12303,5,34
9194,12386,5,34
9195,12439,5,34
9196,12572,5,34
9197,12662,5,34
9198,12750,5,34
9199,12898,5,34
9200,12901,5,34
9201,12926,5,34
9202,13065,5,34
9203,13106,5,34
9204,13653,5,34
9205,13703,5,34
9206,13704,5,34
9207,13734,5,34
9208,13808,5,34
9209,13946,5,34
9210,13984,5,34
9211,14078,5,34
9212,14127,5,34
9213,14255,5,34
9214,14347,5,34
9215,14378,5,34
9216,14419,5,34
9217,14430,5,34
9218,14522,5,34
9219,14524,5,34
9220,14539,5,34
9221,14681,5,34
9222,14781,5,34
9223,14860,5,34
9224,15003,5,34
9225,15006,5,34
9226,15027,5,34
9227,15109,5,34
9228,15110,5,34
9229,15111,5,34
9230,15423,5,34
9231,15466,5,34
9232,15537,5,34
9233,15653,5,34
9234,15777,5,34
9235,15802,5,34
9236,15817,5,34
9237,15975,5,34
9238,16142,5,34
9239,16211,5,34
9240,16227,5,34
9241,16295,5,34
9242,16376,5,34
9243,16378,5,34
9244,16420,5,34
9245,16434,5,34
9246,16537,5,34
9247,16546,5,34
9248,16647,5,34
9249,16750,5,34
9250,16792,5,34
9251,16900,5,34
9252,16938,5,34
9253,17131,5,34
9254,17367,5,34
9255,17472,5,34
9256,17683,5,34
9257,17753,5,34
9258,18121,5,34
9259,18277,5,34
9260,18316,5,34
9261,18328,5,34
9262,18416,5,34
9263,18571,5,34
9264,18586,5,34
9265,18625,5,34
9266,18652,5,34
9267,18713,5,34
9268,18803,5,34
9269,18837,5,34
9270,18863,5,34
9271,18913,5,34
9272,18960,5,34
9273,18966,5,34
9274,18988,5,34
9275,19008,5,34
9276,19216,5,34
9277,19239,5,34
9278,19292,5,34
9279,19509,5,34
9280,19578,5,34
9281,20112,5,34
9282,20272,5,34
9283,20335,5,34
9284,20483,5,34
9285,20503,5,34
9286,20504,5,34
9287,20632,5,34
9288,20801,5,34
9289,20817,5,34
9290,20910,5,34
9291,21468,5,34
9292,21571,5,34
9293,21626,5,34
9294,21640,5,34
9295,21649,5,34
9296,21820,5,34
9297,21973,5,34
9298,22034,5,34
9299,22184,5,34
9300,22274,5,34
9301,22284,5,34
9302,22315,5,34
9303,22360,5,34
9304,22376,5,34
9305,22396,5,34
9306,22475,5,34
9307,22476,5,34
9308,22737,5,34
9309,22753,5,34
9310,22785,5,34
9311,22799,5,34
9312,22812,5,34
9313,22896,5,34
9314,22920,5,34
9315,23012,5,34
9316,23073,5,34
9317,23140,5,34
9318,23202,5,34
9319,23217,5,34
9320,23248,5,34
9321,23249,5,34
9322,23397,5,34
9323,23475,5,34
9324,23532,5,34
9325,23611,5,34
9326,23656,5,34
9327,23688,5,34
9328,23822,5,34
9329,23835,5,34
9330,23856,5,34
9331,24054,5,34
9332,24059,5,34
9333,24113,5,34
9334,24114,5,34
9335,24150,5,34
9336,24169,5,34
9337,24428,5,34
9338,24503,5,34
9339,24515,5,34
9340,24562,5,34
9341,24613,5,34
9342,24629,5,34
9343,24630,5,34
9344,24638,5,34
9345,24701,5,34
9346,24724,5,34
9347,24756,5,34
9348,24835,5,34
9349,24879,5,34
9350,24917,5,34
9351,25201,5,34
9352,25202,5,34
9353,25243,5,34
9354,25253,5,34
9355,25279,5,34
9356,25361,5,34
9357,25379,5,34
9358,25735,5,34
9359,25778,5,34
9360,25912,5,34
9361,25979,5,34
9362,25992,5,34
9363,26058,5,34
9364,26095,5,34
9365,26317,5,34
9366,26318,5,34
9367,26410,5,34
9368,26411,5,34
9369,26543,5,34
9370,26659,5,34
9371,26687,5,34
9372,26756,5,34
9373,26757,5,34
9374,26817,5,34
9375,26867,5,34
9376,27010,5,34
9377,27014,5,34
9378,27110,5,34
9379,27268,5,34
9380,27340,5,34
9381,27347,5,34
9382,27539,5,34
9383,27558,5,34
9384,27830,5,34
9385,28020,5,34
9386,28091,5,34
9387,28111,5,34
9388,28162,5,34
9389,28237,5,34
9390,28261,5,34
9391,28285,5,34
9392,28350,5,34
9393,28413,5,34
9394,28425,5,34
9395,28427,5,34
9396,28480,5,34
9397,28632,5,34
9398,28785,5,34
9399,28816,5,34
9400,28889,5,34
9401,28998,5,34
9402,29032,5,34
9403,29044,5,34
9404,29091,5,34
9405,29228,5,34
9406,29274,5,34
9407,29362,5,34
9408,29521,5,34
9409,29530,5,34
9410,29545,5,34
9411,29696,5,34
9412,29713,5,34
9413,29764,5,34
9414,29877,5,34
9415,29918,5,34
9416,29976,5,34
9417,30035,5,34
9418,30056,5,34
9419,30151,5,34
9420,30167,5,34
9421,30176,5,34
9422,30293,5,34
9423,30377,5,34
9424,30448,5,34
9425,30491,5,34
9426,30602,5,34
9427,30615,5,34
9428,30621,5,34
9429,30665,5,34
9430,30693,5,34
9431,30737,5,34
9432,30748,5,34
9433,30884,5,34
9434,30886,5,34
9435,31186,5,34
9436,31187,5,34
9437,31269,5,34
9438,31270,5,34
9439,31392,5,34
9440,31500,5,34
9441,31510,5,34
9442,31632,5,34
9443,31664,5,34
9444,31706,5,34
9445,31760,5,34
9446,31866,5,34
9447,32058,5,34
9448,32124,5,34
9449,32143,5,34
9450,32145,5,34
9451,32325,5,34
9452,32337,5,34
9453,32359,5,34
9454,32576,5,34
9455,32604,5,34
9456,32622,5,34
9457,32887,5,34
9458,32906,5,34
9459,33139,5,34
9460,33174,5,34
9461,33290,5,34
9462,33630,5,34
9463,33667,5,34
9464,33668,5,34
9465,33804,5,34
9466,33805,5,34
9467,33810,5,34
9468,33864,5,34
9469,33865,5,34
9470,33893,5,34
9471,33911,5,34
9472,34048,5,34
9473,34321,5,34
9474,34462,5,34
9475,34619,5,34
9476,34661,5,34
9477,34678,5,34
9478,34749,5,34
9479,34917,5,34
9480,35212,5,34
9481,35366,5,34
9482,35478,5,34
9483,35656,5,34
9484,35695,5,34
9485,35700,5,34
9486,35748,5,34
9487,35759,5,34
9488,35763,5,34
9489,35862,5,34
